date,low,high,volume,close,symbol,next_close,target,return_1d,return_3d,return_5d,ma_5,ma_10,ma_ratio_5,volatility_5,vol_chg,vol_ma_5,hl_range
2025-03-10,24.4,24.9,1729,24.6,RICH,24.1,0,-0.0120481927710842,-0.0080645161290322,0.0250000000000001,24.82,24.89,0.9911361804995972,0.0173837960589925,-0.8111620795107034,176387.2,0.0203252032520325
2025-03-10,400.0,455.0,217,410.25,SFCL,410.25,0,-0.1884272997032641,-0.1884272997032641,-0.1884272997032641,486.45,495.975,0.8433549182855381,0.0842672501906449,42.4,50.6,0.1340645947592931
2025-03-10,77.0,78.2,55268,77.1,TKYO,77.0,0,-0.0115384615384616,-0.0252844500632111,0.0012987012987011,78.66,78.44,0.9801678108314263,0.0205755285287993,8.940287769784172,89710.0,0.0155642023346303
2025-03-10,173.0,175.5,47,165.25,KFP,165.25,0,0.0,0.0,-0.0584045584045583,164.6,168.55,1.0039489671931956,0.0376596273156876,-0.1454545454545455,194.8,0.0151285930408472
2025-03-10,1002.5,1095.0,5,1100.0,CTEA,1100.0,0,0.0,0.0357815442561204,0.0377358490566037,1084.4,1080.525,1.0143858354850608,0.0158121644393563,-0.6875,77.6,0.084090909090909
2025-03-10,28.5,29.7,471671,29.0,WATA,28.9,0,-0.0169491525423728,0.0,0.1462450592885376,29.02,61.904999999999994,0.9993108201240524,0.0466718573044614,-0.0623830888594243,1300556.8,0.0413793103448275
2025-03-10,22.0,23.0,1340,22.0,DPL,23.0,1,-0.0434782608695651,-0.0134529147982063,-0.0434782608695651,22.46,22.69,0.9795191451469278,0.0261676047960886,-0.9572908366533864,9719.0,0.0454545454545454
2025-03-11,28.5,29.0,166391,28.9,WATA,29.7,1,-0.0034482758620689,-0.0302013422818793,0.0395683453237409,29.24,50.52,0.9883720930232558,0.0259815173222404,-0.6472308028265465,983050.2,0.0173010380622837
2025-03-11,23.5,24.5,1985,24.3,ABL,24.0,0,0.0340425531914894,0.0296610169491524,0.0124999999999999,23.82,23.99,1.0201511335012594,0.0206481009598495,-0.7645872865275143,11270.0,0.0411522633744856
2025-03-11,175.0,175.0,2,165.25,KFP,165.25,0,0.0,0.0,0.0200617283950617,165.25,168.025,1.0,0.0089718776874991,-0.9574468085106383,172.6,0.0
2025-03-11,138.75,142.0,208964,141.5,COMB,141.0,0,0.0216606498194946,-0.0087565674255691,-0.0139372822299651,141.6,143.425,0.9992937853107344,0.0160842236567467,0.5383550752377868,200754.2,0.0229681978798586
2025-03-11,5.8,6.0,498010,5.9,LOFC,5.8,0,0.0172413793103449,-0.0166666666666666,-0.0327868852459015,5.92,5.9799999999999995,0.9966216216216216,0.015135346430187,-0.8717658873210423,1225542.0,0.0338983050847457
2025-03-11,42.0,43.5,296871,43.4,LMF,42.7,0,0.030878859857482,-0.0158730158730159,-0.0113895216400911,43.6,43.84,0.9954128440366972,0.0269394462550892,-0.234471981619344,236748.2,0.0345622119815668
2025-03-11,22.1,23.0,28402,23.0,DPL,23.2,1,0.0454545454545454,0.0267857142857144,0.0176991150442478,22.54,22.7,1.020408163265306,0.0346066845337723,20.1955223880597,13674.2,0.0391304347826086
2025-03-11,70.0,78.2,70333,77.0,TKYO,78.1,1,-0.001297016861219,-0.0314465408805031,-0.0326633165829145,78.14,78.33,0.9854108011261836,0.0092059159227441,0.2725808786277774,100450.6,0.1064935064935065
2025-03-11,20.5,20.8,13007362,20.7,JKH,20.7,0,0.0097560975609756,-0.0142857142857143,-0.0095693779904305,20.82,20.97,0.994236311239193,0.0110625602472812,4.475769541642811,14419936.8,0.0144927536231884
2025-03-11,24.1,24.8,6310,24.1,RICH,24.5,1,-0.0203252032520324,-0.0359999999999999,-0.0282258064516128,24.68,24.8,0.9764991896272286,0.0109433852224702,2.6495083863504916,172928.0,0.0290456431535269
2025-03-11,15.9,16.9,3616279,16.7,SIRA,16.3,0,0.0437499999999999,-0.005952380952381,-0.0233918128654971,16.56,16.85,1.0084541062801933,0.0289939855687199,2.2456049498836843,1309264.6,0.0598802395209579
2025-03-11,53.4,55.9,586454,55.7,DIPD,55.4,0,0.0314814814814814,-0.0106571936056837,-0.0228070175438596,55.6,56.120000000000005,1.0017985611510791,0.0223085501513033,0.0933126522881202,305812.6,0.044883303411131
2025-03-11,1010.0,1010.0,9,1100.0,CTEA,1100.0,0,0.0,0.0,0.0377358490566037,1092.4,1080.425,1.0069571585499817,0.0158121644393563,0.8,74.2,0.0
2025-03-11,412.0,444.5,58,410.25,SFCL,410.25,0,0.0,-0.1884272997032641,-0.1884272997032641,467.4,486.45,0.8777278562259307,0.0842672501906449,-0.7327188940092166,60.2,0.0792199878123095
2025-03-13,22.0,23.5,2315,23.2,DPL,23.0,0,0.0086956521739129,0.0086956521739129,0.0403587443946187,22.72,22.72,1.0211267605633805,0.0332334439373035,-0.9184916555172172,14037.2,0.0646551724137931
2025-03-13,5.8,6.0,477428,5.8,LOFC,5.8,0,-0.0169491525423729,-0.0169491525423729,-0.0333333333333333,5.880000000000001,5.95,0.9863945578231292,0.0152274268958559,-0.0413284873797714,1165327.8,0.0344827586206896
2025-03-13,55.0,56.0,162802,55.4,DIPD,54.2,0,-0.0053859964093357,-0.0035971223021583,-0.0177304964539006,55.4,55.86,1.0,0.0220731715110199,-0.7223959594443895,297257.2,0.0180505415162454
2025-03-13,441.75,442.75,40,410.25,SFCL,410.25,0,0.0,-0.1884272997032641,-0.1884272997032641,448.35,476.925,0.9150217464034792,0.0842672501906449,-0.3103448275862068,68.0,0.0024375380865326
2025-03-13,20.6,20.8,705626,20.7,JKH,20.5,0,0.0,-0.0095693779904305,-0.0142857142857143,20.76,20.9,0.9971098265895956,0.0105372603597299,-0.9457517980971084,7519555.0,0.0096618357487922
2025-03-13,24.2,24.9,3259,24.5,RICH,24.9,1,0.0165975103734439,-0.0160642570281124,-0.0120967741935483,24.62,24.729999999999997,0.9951259138911454,0.0148942553696705,-0.4835182250396196,165809.4,0.0285714285714285
2025-03-13,23.6,24.5,367069,24.0,ABL,23.4,0,-0.0123456790123457,0.0041841004184099,0.0084033613445377,23.86,23.94,1.0058675607711651,0.021251138534328,183.9214105793451,79854.4,0.0374999999999999
2025-03-13,16.2,17.0,865524,16.3,SIRA,16.0,0,-0.0239520958083832,-0.012121212121212,-0.0297619047619047,16.46,16.71,0.9902794653705954,0.0298497610123255,-0.7606589535818448,1366466.4,0.049079754601227
2025-03-13,175.0,175.0,1,165.25,KFP,165.25,0,0.0,0.0,0.0,165.25,167.5,1.0,0.0,-0.5,35.6,0.0
2025-03-13,42.5,43.9,50113,42.7,LMF,41.5,0,-0.0161290322580643,-0.0273348519362185,-0.0404494382022471,43.24,43.66,0.9875115633672524,0.0258832480151763,-0.8311960413782418,184419.2,0.0327868852459016
2025-03-13,29.2,29.9,1391167,29.7,WATA,29.2,0,0.0276816608996539,0.006779661016949,0.0241379310344826,29.380000000000003,39.489999999999995,1.0108917631041523,0.0212411354242381,7.360830814166631,946955.2,0.0235690235690235
2025-03-13,77.3,78.2,31180,78.1,TKYO,77.5,0,0.0142857142857142,0.0012820512820512,-0.0126422250316056,77.94,78.22,1.002052861175263,0.0131330958280895,-0.5566803634140447,79775.0,0.0115236875800256
2025-03-13,141.0,143.0,144100,141.0,COMB,139.5,0,-0.0035335689045936,-0.0052910052910053,-0.0174216027874564,141.1,142.925,0.9992912827781716,0.0160134189816043,-0.3104075343121303,146838.4,0.0141843971631205
2025-03-16,165.75,172.5,8,165.25,KFP,167.0,1,0.0,0.0,0.0,165.25,166.975,1.0,0.0,7.0,22.6,0.0408472012102874
2025-03-16,41.5,42.4,232719,41.5,LMF,41.5,0,-0.0281030444964871,-0.0142517814726841,-0.0589569160997732,42.720000000000006,43.3,0.9714419475655428,0.0274388574163893,3.643884820306108,217727.0,0.0216867469879517
2025-03-16,23.2,24.0,190391,23.4,ABL,23.3,0,-0.025,-0.0042553191489361,-0.0084745762711865,23.82,23.83,0.982367758186398,0.0243273042407272,-0.4813209505569797,114042.8,0.0341880341880342
2025-03-16,1099.0,1099.0,50,1100.0,CTEA,1100.0,0,0.0,0.0,0.0357815442561204,1100.0,1080.325,1.0,0.0160019930593205,4.555555555555555,63.6,0.0
2025-03-16,21.5,23.0,7300,23.0,DPL,23.0,0,-0.0086206896551723,0.0454545454545454,0.0267857142857144,22.84,22.77,1.0070052539404553,0.0341231810831821,2.1533477321814254,14146.4,0.0652173913043478
2025-03-16,24.2,24.9,16746,24.9,RICH,24.0,0,0.0163265306122448,0.0121951219512193,-0.004,24.6,24.66,1.0121951219512193,0.0166877663175748,4.138386007977907,7440.0,0.0281124497991967
2025-03-16,139.0,142.5,87562,139.5,COMB,136.25,0,-0.0106382978723403,0.0072202166064982,-0.0227670753064798,140.45,142.025,0.993236027055892,0.0163466181998904,-0.39235253296322,134746.6,0.025089605734767
2025-03-16,29.2,29.7,472424,29.2,WATA,28.4,0,-0.0168350168350168,0.0068965517241379,-0.0201342281879195,29.26,28.51,0.9979494190020504,0.0185285652352892,-0.6604117262701028,600941.2,0.0171232876712328
2025-03-16,431.5,431.5,4,410.25,SFCL,410.25,0,0.0,0.0,-0.1884272997032641,429.3,467.4,0.9556254367575122,0.0842672501906449,-0.9,64.8,0.0
2025-03-16,53.6,55.4,223319,54.2,DIPD,53.5,0,-0.0216606498194945,0.0037037037037037,-0.0373001776198933,54.98,55.48,0.9858130229174248,0.0234600304550201,0.371721477623125,321576.6,0.0332103321033209
2025-03-16,15.9,16.8,1116951,16.0,SIRA,15.6,0,-0.0184049079754601,0.0,-0.0476190476190476,16.3,16.560000000000002,0.98159509202454,0.0301090661591459,0.2904910782369987,1482807.4,0.05625
2025-03-16,20.3,20.9,3600836,20.5,JKH,20.2,0,-0.0096618357487922,0.0,-0.0238095238095238,20.66,20.82,0.9922555663117134,0.0107720854654972,4.103037586483492,4117895.0,0.0292682926829267
2025-03-16,5.7,5.9,531495,5.8,LOFC,5.6,0,0.0,0.0,-0.0333333333333333,5.84,5.92,0.9931506849315068,0.0152274268958559,0.1132463952679776,1163673.0,0.0344827586206896
2025-03-16,77.0,78.1,148454,77.5,TKYO,75.9,0,-0.0076824583866836,0.0051880674448767,-0.0251572327044025,77.53999999999999,78.06,0.9994841372194996,0.0125291185519944,3.76119307248236,62159.0,0.0141935483870967
2025-03-17,75.8,78.0,22326,75.9,TKYO,75.5,0,-0.0206451612903224,-0.0142857142857142,-0.0269230769230768,77.11999999999999,77.88,0.9841804979253114,0.0130351839241244,-0.8496099801958856,65512.2,0.0289855072463768
2025-03-17,15.4,16.2,1106015,15.6,SIRA,15.5,0,-0.025,-0.0658682634730538,-0.0545454545454545,16.119999999999997,16.44,0.9677419354838712,0.0307754826188636,-0.0097909397995077,1563795.4,0.0512820512820512
2025-03-17,1052.0,1099.0,67,1100.0,CTEA,1100.0,0,0.0,0.0,0.0,1100.0,1084.2,1.0,0.0,0.3400000000000001,29.4,0.0427272727272727
2025-03-17,23.2,24.0,38845,23.3,ABL,23.3,0,-0.0042735042735041,-0.0411522633744856,-0.0251046025104602,23.7,23.76,0.9831223628691984,0.0230024808177182,-0.7959724987000436,121344.4,0.0343347639484978
2025-03-17,53.3,54.5,407472,53.5,DIPD,53.1,0,-0.0129151291512915,-0.0394973070017954,-0.0377697841726618,54.56,55.260000000000005,0.9805718475073312,0.0234870739127452,0.8246185949247489,383289.6,0.0224299065420561
2025-03-17,23.9,24.6,3394,24.0,RICH,24.4,1,-0.0361445783132529,-0.004149377593361,-0.0361445783132529,24.42,24.56,0.9828009828009828,0.0232021050331813,-0.797324734264899,6287.6,0.0291666666666667
2025-03-17,135.5,140.0,220455,136.25,COMB,138.75,1,-0.0232974910394265,-0.0371024734982332,-0.0388007054673721,139.35,141.1,0.9777538571941156,0.0184607257483636,1.5177017427651265,159383.4,0.0330275229357798
2025-03-17,5.5,5.8,3752144,5.6,LOFC,5.6,0,-0.0344827586206897,-0.0508474576271187,-0.0508474576271187,5.779999999999999,5.880000000000001,0.9688581314878894,0.0196075233164422,6.059603571058994,1828535.4,0.0535714285714285
2025-03-17,28.2,29.5,835090,28.4,WATA,28.1,0,-0.0273972602739726,-0.0173010380622837,-0.0372881355932204,29.04,28.660000000000004,0.977961432506887,0.0213684041910459,0.767670567117674,667348.6,0.0457746478873239
2025-03-17,22.7,23.0,21,23.0,DPL,22.8,0,0.0,0.0,0.0,22.84,22.75,1.0070052539404553,0.0320373376103792,-0.9971232876712328,7875.6,0.0130434782608695
2025-03-17,20.1,20.5,6676755,20.2,JKH,20.1,0,-0.0146341463414634,-0.0241545893719806,-0.0334928229665071,20.52,20.73,0.9844054580896686,0.0116418701673309,0.8542235747476419,5273203.8,0.0198019801980197
2025-03-17,167.0,167.0,100,167.0,KFP,167.0,0,0.0105900151285931,0.0105900151285931,0.0105900151285931,165.6,166.125,1.0084541062801933,0.004735998742057,11.5,31.6,0.0
2025-03-17,41.5,42.0,236576,41.5,LMF,41.6,1,0.0,-0.0437788018433179,-0.0546697038724373,42.24,43.06,0.9824810606060606,0.027810580756135,0.0165736360159678,240815.6,0.0120481927710843
2025-03-18,28.0,28.4,635559,28.1,WATA,28.4,1,-0.01056338028169,-0.0538720538720538,-0.0310344827586206,28.860000000000003,28.940000000000005,0.9736659736659736,0.0208384687755482,-0.2389335281227173,700126.2,0.0142348754448398
2025-03-18,15.3,16.2,1209167,15.5,SIRA,15.5,0,-0.0064102564102563,-0.049079754601227,-0.03125,16.02,16.330000000000002,0.9675405742821472,0.0287766842970672,0.0932645578947843,1582787.2,0.0580645161290321
2025-03-18,1060.0,1060.0,77,1100.0,CTEA,1090.0,0,0.0,0.0,0.0,1100.0,1088.2,1.0,0.0,0.1492537313432835,41.6,0.0
2025-03-18,20.0,20.2,7234898,20.1,JKH,20.5,1,-0.0049504950495048,-0.0289855072463767,-0.0195121951219511,20.44,20.65,0.983365949119374,0.0093704745185266,0.0835949499420003,6245095.4,0.0099502487562188
2025-03-18,135.75,139.5,344715,138.75,COMB,142.5,1,0.0183486238532109,-0.0159574468085106,0.0018050541516245,139.4,140.7,0.9953371592539454,0.0191898286401562,0.5636524460774308,201159.2,0.027027027027027
2025-03-18,5.6,5.8,926619,5.6,LOFC,5.9,1,0.0,-0.0344827586206897,-0.0344827586206897,5.74,5.85,0.9756097560975608,0.0196201495970738,-0.7530427936667676,1237139.2,0.0357142857142857
2025-03-18,53.0,54.2,166821,53.1,DIPD,55.0,1,-0.0074766355140186,-0.0415162454873645,-0.0166666666666666,54.38000000000001,55.120000000000005,0.9764619345347552,0.0203780047142802,-0.5905951820002355,309373.6,0.0225988700564972
2025-03-18,23.2,24.0,122770,23.3,ABL,23.5,1,0.0,-0.0291666666666666,-0.0085106382978723,23.66,23.71,0.9847844463229078,0.0220402642459747,2.160509718110439,144212.0,0.0343347639484978
2025-03-18,22.8,22.9,1011,22.8,DPL,21.5,0,-0.0086956521739129,-0.0172413793103447,0.0363636363636363,23.0,22.73,0.991304347826087,0.0224739523641241,47.142857142857146,7809.8,0.0043859649122806
2025-03-18,75.5,77.5,152389,75.5,TKYO,76.0,1,-0.005270092226614,-0.0332906530089628,-0.020752269779507,76.8,77.72999999999999,0.9830729166666669,0.0125880331413883,5.825629311117083,84936.4,0.0264900662251655
2025-03-18,415.0,415.0,1,410.25,SFCL,410.25,0,0.0,0.0,-0.1884272997032641,410.25,457.875,1.0,0.0842672501906449,-0.75,64.0,0.0
2025-03-18,24.0,24.5,3602,24.4,RICH,24.1,0,0.0166666666666666,-0.0040816326530612,-0.0081300813008131,24.380000000000003,24.6,1.0008203445447086,0.0251490100565922,0.0612846199175014,6662.2,0.0204918032786885
2025-03-18,41.0,43.1,331474,41.6,LMF,43.2,1,0.0024096385542169,-0.0257611241217798,-0.0118764845605701,42.14,42.92,0.98718557190318,0.0222782671802811,0.4011311375625592,229550.6,0.0504807692307692
2025-03-18,171.75,171.75,1,167.0,KFP,167.0,0,0.0,0.0105900151285931,0.0105900151285931,165.95,165.275,1.0063272069900573,0.004735998742057,-0.99,22.4,0.0
2025-03-19,28.2,28.6,591744,28.4,WATA,28.6,1,0.0106761565836297,-0.0273972602739726,-0.0173010380622837,28.76,29.0,0.9874826147426982,0.0222026283282405,-0.0689393116925415,785196.8,0.0140845070422535
2025-03-19,24.0,25.5,118711,24.1,RICH,24.1,0,-0.0122950819672129,-0.0321285140562247,0.0,24.38,24.53,0.9885151763740772,0.0238597219714512,31.956968350916156,29142.4,0.0622406639004149
2025-03-19,42.0,43.5,80850,43.2,LMF,43.9,1,0.0384615384615385,0.0409638554216869,-0.0046082949308754,42.1,42.85,1.0261282660332542,0.0251632865546849,-0.7560894670471892,186346.4,0.0347222222222222
2025-03-19,12.3,16.2,145651118,15.5,SIRA,16.0,1,0.0,-0.03125,-0.0718562874251497,15.78,16.169999999999998,0.982256020278834,0.0110703792068695,119.45575011557544,29989755.0,0.2516129032258064
2025-03-19,20.1,20.7,7919770,20.5,JKH,20.5,0,0.0199004975124377,0.0,-0.0096618357487922,20.4,20.61,1.0049019607843137,0.0133283255195359,0.094662288258936,5227577.0,0.0292682926829267
2025-03-19,166.0,172.25,12,167.0,KFP,165.75,0,0.0,0.0105900151285931,0.0105900151285931,166.3,165.775,1.00420926037282,0.004735998742057,11.0,24.4,0.0374251497005988
2025-03-19,415.0,415.0,5,410.25,SFCL,410.25,0,0.0,0.0,0.0,410.25,448.35,1.0,0.0,4.0,21.6,0.0
2025-03-19,1060.0,1090.0,107,1090.0,CTEA,1090.0,0,-0.009090909090909,-0.009090909090909,-0.009090909090909,1098.0,1091.2,0.9927140255009108,0.0040655781409087,0.3896103896103895,62.0,0.0275229357798165
2025-03-19,21.5,23.0,675,21.5,DPL,22.2,1,-0.0570175438596491,-0.0652173913043477,-0.0652173913043477,22.7,22.62,0.947136563876652,0.0255678987775096,-0.3323442136498516,2264.4,0.0697674418604651
2025-03-19,23.2,23.9,41824,23.5,ABL,23.5,0,0.0085836909871244,0.0042735042735042,-0.0329218106995885,23.5,23.660000000000004,1.0,0.0127582290084688,-0.6593304553229616,152179.8,0.0297872340425531
2025-03-19,75.5,78.0,75003,76.0,TKYO,77.5,1,0.0066225165562914,-0.0193548387096774,-0.0129870129870129,76.6,77.36999999999999,0.9921671018276764,0.013497698840102,-0.5078188058193176,85870.4,0.0328947368421052
2025-03-19,5.6,5.9,706244,5.9,LOFC,5.8,0,0.0535714285714286,0.0172413793103449,0.0,5.74,5.83,1.0278745644599303,0.0329595087426713,-0.2378269817476223,1278786.0,0.0508474576271187
2025-03-19,53.0,55.8,216412,55.0,DIPD,56.9,1,0.0357815442561204,0.014760147601476,-0.0125673249551166,54.239999999999995,54.92,1.0140117994100295,0.022215061044917,0.2972707273065142,235365.2,0.0509090909090908
2025-03-19,138.5,144.0,146843,142.5,COMB,146.0,1,0.0270270270270269,0.021505376344086,0.0070671378091873,139.6,140.6,1.0207736389684814,0.0207548962463089,-0.5740162162946202,188735.0,0.0385964912280701
2025-03-20,15.6,16.1,433325,16.0,SIRA,15.9,0,0.032258064516129,0.0256410256410257,-0.0184049079754601,15.72,16.09,1.0178117048346056,0.0222697350679739,-0.9970249112677596,29903315.2,0.0312500000000001
2025-03-20,76.0,77.9,13374,77.5,TKYO,79.0,1,0.019736842105263,0.0210803689064558,-0.0076824583866836,76.47999999999999,77.21000000000001,1.013336820083682,0.0152965570794429,-0.8216871325146994,82309.2,0.0245161290322581
2025-03-20,28.5,28.9,1706142,28.6,WATA,27.9,0,0.0070422535211267,0.0070422535211267,-0.0370370370370369,28.540000000000003,28.96,1.0021023125437982,0.0160798155005296,1.8832434295911744,848191.8,0.0139860139860139
2025-03-20,23.3,23.5,2321,23.5,ABL,23.2,0,0.0,0.0085836909871244,-0.0208333333333333,23.4,23.630000000000003,1.0042735042735045,0.0125631297351918,-0.9445055470543228,79230.2,0.0085106382978723
2025-03-20,54.0,57.3,493003,56.9,DIPD,55.2,0,0.0345454545454544,0.0635514018691587,0.0270758122743681,54.540000000000006,54.970000000000006,1.0432709937660432,0.0274121383042911,1.2780760771121749,301405.4,0.0579964850615113
2025-03-20,43.8,44.3,99924,43.9,LMF,43.1,0,0.0162037037037034,0.0578313253012048,0.0281030444964869,42.34,42.79,1.0368445914029287,0.0243390836087412,0.2359183673469387,196308.6,0.0113895216400911
2025-03-20,24.1,25.2,55732,24.1,RICH,24.4,1,0.0,0.0041666666666666,-0.0163265306122448,24.3,24.46,0.9917695473251028,0.0221032481650436,-0.5305237088391135,39637.0,0.0456431535269708
2025-03-20,420.0,442.5,3,410.25,SFCL,410.25,0,0.0,0.0,0.0,410.25,438.825,1.0,0.0,-0.4,10.6,0.0548446069469835
2025-03-20,165.0,172.0,169,165.75,KFP,168.5,1,-0.0074850299401197,-0.0074850299401197,0.0030257186081694,166.4,165.825,0.99609375,0.0064468191192283,13.083333333333334,58.0,0.0422322775263951
2025-03-20,20.4,20.6,12530425,20.5,JKH,20.3,0,0.0,0.0148514851485148,-0.0096618357487922,20.360000000000003,20.56,1.0068762278978387,0.0133283255195359,0.582170315552093,7592536.8,0.0097560975609757
2025-03-20,5.8,6.0,1253504,5.8,LOFC,6.1,1,-0.0169491525423729,0.0357142857142858,0.0,5.74,5.8100000000000005,1.0104529616724738,0.0329595087426713,0.7748879990484876,1434001.2,0.0344827586206896
2025-03-20,22.2,22.9,633,22.2,DPL,22.9,1,0.0325581395348837,-0.0347826086956521,-0.0431034482758621,22.5,22.61,0.9866666666666666,0.0320621303927166,-0.0622222222222221,1928.0,0.0315315315315315
2025-03-20,1052.0,1065.25,25,1090.0,CTEA,1090.0,0,0.0,-0.009090909090909,-0.009090909090909,1096.0,1094.2,0.9945255474452556,0.0040655781409087,-0.7663551401869159,65.2,0.0121559633027522
2025-03-20,143.0,146.75,325486,146.0,COMB,146.5,1,0.024561403508772,0.071559633027523,0.0354609929078013,140.6,140.85,1.038406827880512,0.0227328120604733,1.216557820257009,225012.2,0.0256849315068493
2025-03-24,161.0,170.0,6,168.5,KFP,169.0,1,0.0165912518853694,0.0089820359281436,0.0196671709531013,167.05,166.15,1.00868003591739,0.0095636732192486,-0.9644970414201184,57.6,0.0534124629080118
2025-03-24,42.6,43.5,118679,43.1,LMF,42.2,0,-0.0182232346241457,0.0360576923076922,0.0385542168674699,42.66,42.690000000000005,1.0103141115799343,0.0210822941814414,0.1876926464112724,173500.6,0.0208816705336426
2025-03-24,78.9,80.2,36722,79.0,TKYO,79.1,1,0.0193548387096773,0.0463576158940397,0.0193548387096773,76.78,77.16,1.028913779630112,0.0172017976134429,1.7457753850755195,59962.8,0.0164556962025316
2025-03-24,23.2,23.5,46849,23.2,ABL,23.2,0,-0.0127659574468085,-0.0042918454935623,-0.0085470085470085,23.36,23.59,0.9931506849315068,0.007755840501412,19.18483412322275,50521.8,0.0129310344827586
2025-03-24,1070.0,1100.0,94,1090.0,CTEA,1097.75,1,0.0,-0.009090909090909,-0.009090909090909,1094.0,1097.0,0.9963436928702012,0.0040655781409087,2.76,74.0,0.0275229357798165
2025-03-24,15.6,16.2,1302503,15.9,SIRA,15.9,0,-0.0062499999999999,0.0258064516129032,-0.0062499999999999,15.7,16.0,1.0127388535031847,0.0208560535463913,2.005833958345353,29940425.6,0.0377358490566037
2025-03-24,27.7,28.0,441499,27.9,WATA,28.0,1,-0.0244755244755245,-0.00711743772242,-0.0445205479452055,28.28,28.77,0.9865629420084864,0.0174991735859813,-0.7412296280145498,842006.8,0.010752688172043
2025-03-24,24.1,25.3,12878,24.4,RICH,25.5,1,0.0124481327800829,0.0,-0.0200803212851405,24.2,24.4,1.008264462809917,0.0213051831737209,-0.7689298787052322,38863.4,0.0491803278688524
2025-03-24,22.7,22.9,568,22.9,DPL,22.2,0,0.0315315315315314,0.0043859649122806,-0.0043478260869566,22.48,22.66,1.0186832740213525,0.036675459910374,-0.1026856240126382,581.6,0.0087336244541484
2025-03-24,55.0,57.0,953631,55.2,DIPD,54.9,0,-0.0298769771528997,0.03954802259887,0.0184501845018449,54.739999999999995,54.86,1.008403361344538,0.0296166127699537,0.9343310284115918,447467.8,0.036231884057971
2025-03-24,5.9,6.1,1719910,6.1,LOFC,6.0,0,0.0517241379310344,0.0892857142857141,0.0517241379310344,5.8,5.82,1.0517241379310345,0.0401290423028801,0.3720817803533136,1671684.2,0.0327868852459015
2025-03-24,20.2,20.5,13428551,20.3,JKH,20.1,0,-0.0097560975609756,0.0099502487562188,-0.0097560975609756,20.32,20.49,0.999015748031496,0.0133421629576422,0.0716756215371785,9558079.8,0.0147783251231527
2025-03-24,145.75,147.0,645323,146.5,COMB,147.0,1,0.0034246575342464,0.0558558558558559,0.050179211469534,142.0,141.225,1.0316901408450705,0.0207581963026959,0.9826444148135404,336564.4,0.0085324232081911
2025-03-24,380.0,476.0,31,410.25,SFCL,410.25,0,0.0,0.0,0.0,410.25,429.3,1.0,0.0,9.333333333333334,8.8,0.2340036563071298
2025-03-25,162.0,170.0,216,169.0,KFP,169.0,0,0.002967359050445,0.0119760479041917,0.0119760479041917,167.45,166.525,1.009256494475963,0.0088168341887919,35.0,80.8,0.0473372781065088
2025-03-25,24.5,26.0,2852294,25.5,RICH,24.9,0,0.0450819672131148,0.0580912863070539,0.0625,24.5,24.46,1.0408163265306123,0.0215053649254988,220.4857897189005,608643.4,0.0588235294117647
2025-03-25,22.2,22.3,201,22.2,DPL,22.8,1,-0.0305676855895196,0.0325581395348837,-0.0347826086956521,22.32,22.58,0.9946236559139784,0.0390768895899245,-0.6461267605633803,617.6,0.0045045045045045
2025-03-25,5.9,6.2,622228,6.0,LOFC,6.0,0,-0.0163934426229507,0.0169491525423728,0.0714285714285714,5.88,5.83,1.020408163265306,0.035587417439245,-0.638220604566518,1045701.0,0.0499999999999999
2025-03-25,54.5,55.9,315646,54.9,DIPD,55.0,1,-0.0054347826086956,-0.0018181818181818,0.0261682242990652,55.02,54.79,0.9978189749182116,0.0287232619434184,-0.6690061459830898,429102.6,0.0255009107468123
2025-03-25,27.8,28.3,291295,28.0,WATA,28.1,1,0.0035842293906811,-0.0140845070422535,-0.0140845070422535,28.2,28.619999999999997,0.9929078014184396,0.0145715446936669,-0.3402136811181905,733247.8,0.0178571428571428
2025-03-25,23.2,23.6,1098,23.2,ABL,23.1,0,0.0,-0.0127659574468085,-0.0042918454935623,23.339999999999996,23.52,0.9940017137960584,0.0076346439004744,-0.9765630002774872,42972.4,0.0172413793103449
2025-03-25,15.7,16.0,32262,15.9,SIRA,15.8,0,0.0,0.0258064516129032,0.0192307692307693,15.76,15.94,1.0088832487309645,0.0161548893300221,-0.975230767222801,29725675.0,0.0188679245283019
2025-03-25,20.1,20.4,4660659,20.1,JKH,20.2,1,-0.0098522167487684,-0.0195121951219511,-0.0049504950495048,20.3,20.410000000000004,0.9901477832512317,0.0123333373738545,-0.6529291209453648,9154860.6,0.0149253731343282
2025-03-25,42.0,43.4,151186,42.2,LMF,42.7,1,-0.0208816705336426,-0.0231481481481481,0.0168674698795181,42.8,42.52,0.9859813084112152,0.0247548114142112,0.2739069254038204,156422.6,0.0331753554502369
2025-03-25,79.1,79.2,5381,79.1,TKYO,78.8,0,0.0012658227848101,0.0407894736842104,0.0421607378129116,77.42,77.27000000000001,1.0216998191681734,0.0110616794060397,-0.853466586787212,56573.8,0.0012642225031606
2025-03-25,146.0,147.5,682142,147.0,COMB,147.75,1,0.0034129692832765,0.0315789473684211,0.0788990825688074,144.15,141.75,1.019771071800208,0.011345715416287,0.0570551491268713,428901.8,0.010204081632653
2025-03-26,15.7,15.9,127626,15.8,SIRA,15.7,0,-0.0062893081761006,-0.0124999999999999,0.0193548387096773,15.82,15.919999999999998,0.9987357774968396,0.0161356341163062,2.9559233773479634,29509366.8,0.0126582278481013
