date,low,high,volume,close,symbol,next_close,target,return_1d,return_3d,return_5d,ma_5,ma_10,ma_ratio_5,volatility_5,vol_chg,vol_ma_5,hl_range
2025-10-09,43.2,44.0,355221,43.9,WATA,43.8,0,0.0068807339449541,0.0,0.0138568129330254,43.739999999999995,42.82,1.0036579789666211,0.0112834175747048,0.3564110690651931,432285.4,0.0182232346241457
2025-10-09,90.0,94.0,24473,91.9,TKYO,91.8,0,0.0087815587266741,-0.0223404255319148,-0.0192102454642475,93.02,91.52,0.9879595785852506,0.0160775632309188,-0.937057955135822,208522.2,0.0435255712731229
2025-10-09,26.4,26.7,60783,26.7,RICH,26.7,0,0.0075471698113207,-0.0111111111111111,-0.0111111111111111,26.78,26.92,0.9970126960418222,0.0072815771222409,0.379675867078264,106930.2,0.0112359550561798
2025-10-09,26.0,28.1,3349177,27.3,SIRA,27.2,0,0.0148698884758364,-0.0179856115107913,-0.0487804878048779,27.52,27.630000000000003,0.9920058139534884,0.0139475979608413,0.4334603933868282,2190561.4,0.0769230769230769
2025-10-09,70.0,71.0,832001,70.3,DIPD,69.0,0,0.0042857142857142,-0.0167832167832168,0.0683890577507599,70.64,68.68,0.9951868629671574,0.0374902087719409,-0.2585375026289804,2756904.6,0.0142247510668563
2025-10-09,20.9,21.9,13556997,21.8,JKH,21.7,0,0.0430622009569379,0.0046082949308756,-0.0135746606334842,21.58,21.89,1.010194624652456,0.0269009506162966,-0.3554053672392943,14408673.8,0.0458715596330275
2025-10-09,203.5,206.0,1441567,205.0,COMB,203.5,0,0.0086100861008611,0.0445859872611464,0.0608020698576972,199.25,196.25,1.0288582183186952,0.0112237588645302,-0.9504289169436678,8023713.2,0.0121951219512195
2025-10-09,28.4,29.0,162802,28.5,ABL,28.3,0,-0.0138408304498269,-0.0273037542662116,0.0401459854014598,28.94,28.32,0.9847961299239808,0.0295191420957063,-0.6284933857574146,558006.0,0.0210526315789474
2025-10-09,65.3,67.4,844681,66.8,LMF,67.2,1,0.0229709035222052,-0.0074294205052005,-0.0118343195266271,66.85999999999999,65.50999999999999,0.9991026024528868,0.0178556492471536,-0.0043542065713865,1096625.2,0.0314371257485031
2025-10-09,611.0,625.0,34,610.5,SFCL,610.5,0,0.0,0.0008196721311475,-0.0232,615.9,628.8,0.9912323429128106,0.0242944463121114,-0.7481481481481482,112.6,0.0229320229320229
2025-10-09,1179.0,1180.0,144,1180.0,CTEA,1180.0,0,0.0,0.0157090596083495,0.0229735587342869,1171.4,1169.85,1.0073416424790849,0.0066386120392904,1.9387755102040816,140.4,0.0008474576271186
2025-10-09,5.7,5.9,1399803,5.7,LOFC,5.7,0,-0.0172413793103447,0.0,-0.0172413793103447,5.74,5.76,0.9930313588850174,0.01453385764999,-0.8926591862083837,4770307.0,0.0350877192982456
2025-10-09,19.3,20.4,1858062,20.3,DPL,19.9,0,0.0572916666666667,0.0304568527918782,0.0049504950495049,19.68,19.57,1.0315040650406504,0.0340862130058891,12.079417147684078,617621.2,0.0541871921182264
2025-10-12,69.0,70.3,511791,69.0,DIPD,68.7,0,-0.0184921763869131,-0.0198863636363637,-0.028169014084507,70.24000000000001,68.88000000000001,0.9823462414578586,0.0113962371673973,-0.3848673258806179,1006342.8,0.0188405797101448
2025-10-12,90.1,93.3,28724,91.8,TKYO,92.0,1,-0.0010881392818281,-0.0244420828905419,-0.0234042553191489,92.58,91.91,0.9915748541801684,0.0157232863066986,0.1737016303681609,123126.0,0.0348583877995643
2025-10-12,1169.0,1180.0,51,1180.0,CTEA,1064.75,0,0.0,0.0,0.0214239342133737,1176.35,1168.8,1.003102818038849,0.0068445380053478,-0.6458333333333333,130.2,0.009322033898305
2025-10-12,26.9,28.2,2492067,27.2,SIRA,27.2,0,-0.0036630036630037,-0.0036630036630037,-0.03886925795053,27.3,27.55,0.9963369963369962,0.013956251113157,-0.2559166027952538,2263756.8,0.0477941176470588
2025-10-12,630.0,642.0,6,610.5,SFCL,610.5,0,0.0,0.0008196721311475,-0.0438527799530148,610.3,619.95,1.0003277076847452,0.0200565486648928,-0.8235294117647058,59.6,0.0196560196560196
2025-10-12,200.0,205.5,256393,203.5,COMB,204.0,1,-0.0073170731707317,0.0329949238578679,0.0449293966623876,201.0,197.25,1.0124378109452736,0.0142418631972965,-0.8221428487194837,7221015.6,0.027027027027027
2025-10-12,43.5,44.0,238121,43.8,WATA,43.6,0,-0.0022779043280182,0.0115473441108544,-0.0045454545454546,43.7,43.39,1.002288329519451,0.008494296257839,-0.3296539337482863,349455.2,0.0114155251141552
2025-10-12,26.6,27.0,6536,26.7,RICH,26.6,0,0.0,0.0,-0.0111111111111111,26.72,26.9,0.999251497005988,0.0072815771222409,-0.8924699340276064,84630.8,0.0149812734082396
2025-10-12,21.6,21.9,3428717,21.7,JKH,21.7,0,-0.0045871559633028,0.0093023255813953,-0.0136363636363636,21.52,21.85,1.008364312267658,0.0269021688850369,-0.7470887542425508,12595349.4,0.0138248847926265
2025-10-12,64.9,68.5,685087,67.2,LMF,67.3,1,0.0059880239520959,0.0074962518740628,-0.0146627565982404,66.66,66.03,1.0081008100810085,0.0174478268513938,-0.1889399666856481,835952.0,0.0535714285714284
2025-10-12,169.75,169.75,1090,169.75,KFP,169.75,0,0.0089153046062406,0.027231467473525,0.0014749262536872,168.35,168.1,1.0083160083160083,0.0177271279337913,-0.3405928614640048,827.2,0.0
2025-10-12,27.1,28.6,219673,28.3,ABL,28.9,1,-0.0070175438596491,-0.0241379310344826,-0.0241379310344826,28.8,28.339999999999996,0.9826388888888888,0.0093196128783657,0.349326175354111,443778.0,0.0530035335689045
2025-10-12,19.6,20.9,780739,19.9,DPL,19.8,0,-0.019704433497537,0.0418848167539265,-0.009950248756219,19.64,19.59,1.0132382892057026,0.035391761746347,-0.5798100386316496,700924.8,0.065326633165829
2025-10-12,5.7,5.9,2605371,5.7,LOFC,5.7,0,0.0,-0.0172413793103447,0.0,5.74,5.75,0.9930313588850174,0.0122987181551598,0.8612411889387293,4126284.0,0.0350877192982456
2025-10-13,5.7,5.8,1380078,5.7,LOFC,5.7,0,0.0,-0.0172413793103447,0.0,5.74,5.74,0.9930313588850174,0.0122987181551598,-0.4702950174850338,4048352.8,0.0175438596491227
2025-10-13,203.0,204.75,220661,204.0,COMB,204.25,1,0.0024570024570025,0.0036900369003689,0.0394904458598726,202.55,198.35,1.0071587262404345,0.0145429313399433,-0.1393641792092608,6894198.2,0.008578431372549
2025-10-13,91.0,92.9,56180,92.0,TKYO,92.0,0,0.0021786492374729,0.0098792535675082,-0.0212765957446808,92.18,92.21,0.9980472987632892,0.0159125385818286,0.9558557303996658,115378.4,0.0206521739130435
2025-10-13,19.6,20.4,112094,19.8,DPL,20.0,1,-0.0050251256281406,0.03125,0.0050761421319798,19.66,19.619999999999997,1.007121057985758,0.0340591596781187,-0.856425770968275,665539.0,0.0404040404040402
2025-10-13,27.0,27.8,2670874,27.2,SIRA,26.7,0,0.0,0.0111524163568772,-0.0215827338129497,27.18,27.52,1.0007358351729212,0.0130464516146831,0.071750478618753,2435243.8,0.0294117647058823
2025-10-13,610.25,630.0,28,610.5,SFCL,610.5,0,0.0,0.0,0.0008196721311475,610.4,619.475,1.0001638269986894,0.0003665685208993,3.666666666666667,41.8,0.0323505323505323
2025-10-13,67.2,68.2,282555,67.3,LMF,66.4,0,0.0014880952380951,0.0306278713629402,0.0,66.66,66.55999999999999,1.0096009600960096,0.0164751058775796,-0.5875633313725118,708421.8,0.0148588410104011
2025-10-13,28.4,29.1,443164,28.9,ABL,29.0,1,0.0212014134275617,0.0,-0.0136518771331058,28.72,28.409999999999997,1.006267409470752,0.0138872877308661,1.017380379017904,302180.6,0.0242214532871973
2025-10-13,67.9,69.9,843397,68.7,DIPD,68.7,0,-0.0043478260869564,-0.0185714285714285,-0.0391608391608391,69.68,69.08,0.9859357060849596,0.0091411248768788,0.6479324568036562,802431.6,0.0291120815138282
2025-10-13,43.5,44.1,153653,43.6,WATA,43.8,1,-0.004566210045662,0.0,-0.0068337129840545,43.64,43.71,0.9990834097158572,0.0086487070959132,-0.3547272185149567,304988.6,0.0137614678899082
2025-10-13,1020.0,1180.0,216,1064.75,CTEA,1166.5,1,-0.0976694915254237,-0.0976694915254237,-0.0834947277813643,1156.95,1156.225,0.9203077056052552,0.0459418155077888,3.235294117647059,119.4,0.150270016435783
2025-10-13,26.5,27.0,123879,26.6,RICH,26.7,1,-0.0037453183520598,0.0037735849056603,-0.0148148148148147,26.639999999999997,26.82,0.9984984984984988,0.0071893362636314,17.953335373317014,94676.6,0.018796992481203
2025-10-13,21.4,21.8,5827821,21.7,JKH,21.5,0,0.0,0.0382775119617224,0.0,21.520000000000003,21.79,1.0083643122676578,0.0261666521167743,0.6997089581904834,11848590.4,0.0184331797235024
2025-10-14,92.0,92.9,212748,92.0,TKYO,92.7,1,0.0,0.001088139281828,-0.0223166843783209,91.76,92.5,1.002615518744551,0.0158316507053739,2.7868992524029905,142188.6,0.0097826086956522
2025-10-14,43.1,44.0,228808,43.8,WATA,43.3,0,0.0045871559633026,-0.0022779043280182,0.0115473441108544,43.739999999999995,43.65,1.0013717421124828,0.0053790765036727,0.4891215921589555,247537.2,0.0205479452054794
2025-10-14,28.8,29.1,453300,29.0,ABL,28.9,0,0.0034602076124568,0.0175438596491228,0.0,28.72,28.57,1.00974930362117,0.0133618195146477,0.0228718939264018,343432.0,0.0103448275862069
2025-10-14,5.7,5.8,647433,5.7,LOFC,5.8,1,0.0,0.0,-0.0172413793103447,5.72,5.7299999999999995,0.9965034965034966,0.0077105792327578,-0.5308721680948468,3814683.8,0.0175438596491227
2025-10-14,169.5,169.75,41,169.75,KFP,168.0,0,0.0,0.0074183976261128,-0.0014705882352941,168.3,168.275,1.0086155674390969,0.0176709436367638,-0.9623853211009176,655.0,0.0014727540500736
2025-10-14,68.1,69.4,246331,68.7,DIPD,68.0,0,0.0,-0.02275960170697,-0.0241477272727272,69.34,69.24,0.9907701182578598,0.008573750836154,-0.7079299546951199,711125.6,0.0189228529839885
2025-10-14,203.25,206.75,408150,204.25,COMB,205.0,1,0.0012254901960784,-0.0036585365853658,0.0368020304568528,204.0,199.5,1.0012254901960784,0.0147677465849358,0.8496698555703093,6281515.2,0.0171358629130966
2025-10-14,65.7,68.0,730097,66.4,LMF,66.8,1,-0.0133729569093609,-0.0059880239520956,-0.0044977511244377,66.6,66.89000000000001,0.9969969969969972,0.0171905674770772,1.583911096954575,678159.0,0.0346385542168674
2025-10-14,20.0,20.2,264460,20.0,DPL,19.8,0,0.0101010101010101,-0.0147783251231526,0.0471204188481675,19.84,19.72,1.0080645161290325,0.0290104986184212,1.359269898478063,631483.0,0.0099999999999999
2025-10-14,26.5,27.5,1834711,26.7,SIRA,27.0,1,-0.0183823529411765,-0.021978021978022,-0.021978021978022,27.059999999999995,27.44,0.9866962305986696,0.0131513859652744,-0.3130671832516247,2536651.4,0.0374531835205992
2025-10-14,21.5,21.7,5292112,21.5,JKH,21.5,0,-0.0092165898617511,-0.0137614678899082,0.0,21.52,21.72,0.9990706319702602,0.0261666521167743,-0.0919226928898467,9827493.0,0.0093023255813953
2025-10-14,1160.0,1180.0,149,1166.5,CTEA,1146.0,0,0.0955623385771307,-0.0114406779661017,-0.0114406779661017,1154.25,1157.525,1.01061295213342,0.0683202058516649,-0.3101851851851852,121.8,0.0171453064723531
2025-10-14,26.5,27.0,149133,26.7,RICH,27.5,1,0.0037593984962405,0.0,0.0,26.640000000000004,26.79,1.002252252252252,0.0059419882985322,0.2038602184389606,76877.4,0.0187265917602996
2025-10-14,645.0,645.0,11,610.5,SFCL,610.5,0,0.0,0.0,0.0008196721311475,610.5,616.1,1.0,0.0003665685208993,-0.6071428571428572,42.8,0.0
2025-10-15,26.8,27.6,210332,27.5,RICH,27.5,0,0.0299625468164794,0.0299625468164794,0.0377358490566037,26.840000000000003,26.839999999999996,1.024590163934426,0.0132407269972749,0.4103652444462324,110132.6,0.0290909090909091
2025-10-15,67.7,69.0,1973847,68.0,DIPD,68.0,0,-0.0101892285298399,-0.0144927536231883,-0.0285714285714285,68.94,69.34,0.9863649550333624,0.0089136686262682,7.012986591212636,881473.4,0.0191176470588234
2025-10-15,19.6,20.1,301407,19.8,DPL,19.8,0,-0.01,-0.0050251256281406,0.03125,19.96,19.81,0.9919839679358716,0.0303500667656745,0.1397073281403615,663352.4,0.0252525252525252
2025-10-15,167.75,169.75,135,168.0,KFP,169.5,1,-0.0103092783505154,-0.0014858841010401,0.0166414523449318,168.85,168.7,0.9949659461060112,0.0113840372205221,2.292682926829268,648.0,0.0119047619047619
2025-10-15,5.7,5.9,3895080,5.8,LOFC,5.8,0,0.0175438596491226,0.0175438596491226,0.0,5.720000000000001,5.74,1.0139860139860135,0.0122987181551598,5.01619009225665,1985553.0,0.0344827586206896
2025-10-15,26.6,27.3,997821,27.0,SIRA,28.4,1,0.0112359550561798,-0.0073529411764705,0.0037174721189592,27.08,27.44,0.9970457902511076,0.0131851360817707,-0.4561426840521477,2268930.0,0.0259259259259259
2025-10-15,28.8,29.0,373378,28.9,ABL,29.0,1,-0.0034482758620689,0.0212014134275617,0.0,28.72,28.72,1.006267409470752,0.0133618195146477,-0.1763114934921685,330463.4,0.0069204152249134
2025-10-15,65.5,67.2,702265,66.8,LMF,66.6,0,0.006024096385542,-0.005952380952381,0.0229709035222052,66.9,66.96000000000001,0.998505231689088,0.0129822374937733,-0.0381209620091577,648937.0,0.0254491017964072
2025-10-15,43.1,43.7,223421,43.3,WATA,43.4,1,-0.0114155251141552,-0.0114155251141552,-0.0068807339449542,43.67999999999999,43.65,0.9913003663003664,0.0073402020224764,-0.0235437572112863,239844.8,0.0138568129330254
2025-10-15,203.75,206.0,575148,205.0,COMB,206.5,1,0.0036719706242349,0.0073710073710073,0.0086100861008611,204.35,200.625,1.003180817225349,0.005782288237758,0.4091583976479236,580383.8,0.0109756097560975
2025-10-15,91.7,93.8,315453,92.7,TKYO,92.5,0,0.0076086956521739,0.0098039215686274,0.0175631174533481,92.08,92.73,1.0067332754126848,0.0044671903488216,0.4827542444582322,127515.6,0.0226537216828478
2025-10-15,21.4,21.6,3356267,21.5,JKH,21.8,1,0.0,-0.0092165898617511,0.028708133971292,21.64,21.639999999999997,0.9935304990757856,0.0211490498629738,-0.3657981917238335,6292382.8,0.0093023255813954
2025-10-15,600.5,600.5,1,610.5,SFCL,640.25,1,0.0,0.0,0.0,610.5,614.65,1.0,0.0,-0.9090909090909092,16.0,0.0
2025-10-15,1140.0,1155.0,291,1146.0,CTEA,1146.0,0,-0.017573939134162,-0.0288135593220338,-0.0288135593220338,1147.45,1156.775,0.9987363283803216,0.0687438440675683,0.953020134228188,170.2,0.013089005235602
2025-10-16,19.7,20.2,250470,19.8,DPL,19.8,0,0.0,0.0,-0.0246305418719211,19.860000000000003,19.770000000000003,0.996978851963746,0.0111156860639153,-0.1689974021837581,341834.0,0.0252525252525252
2025-10-16,600.0,697.0,656,640.25,SFCL,686.0,1,0.0487305487305487,0.0487305487305487,0.0487305487305487,616.45,616.175,1.0386081596236514,0.0217929639084745,655.0,140.4,0.1515033190160093
2025-10-16,34.5,43.6,338426,43.4,WATA,45.1,1,0.0023094688221709,-0.0045871559633028,-0.0113895216400911,43.58,43.66,0.9958696649839376,0.0062630935125448,0.5147457042981636,236485.8,0.2096774193548387
2025-10-16,168.0,169.75,837,169.5,KFP,168.0,0,0.0089285714285713,-0.0014727540500736,0.0059347181008901,169.05,168.775,1.002661934338953,0.0080678659958128,5.2,751.2,0.0103244837758112
2025-10-16,66.0,67.6,278220,66.6,LMF,67.5,1,-0.0029940119760479,-0.0104011887072809,-0.0029940119760479,66.86,66.86,0.996111277295842,0.008070269897213,-0.6038247670039087,535644.8,0.0240240240240239
2025-10-16,28.8,29.1,1113968,29.0,ABL,29.0,0,0.0034602076124568,0.0034602076124568,0.0175438596491228,28.82,28.880000000000003,1.0062456627342122,0.0108654912767374,1.9834859043650137,520696.6,0.0103448275862069
2025-10-16,5.7,5.9,2154258,5.8,LOFC,5.8,0,0.0,0.0175438596491226,0.0175438596491226,5.74,5.74,1.0104529616724738,0.0078458525526307,-0.4469284327921378,2136444.0,0.0344827586206896
2025-10-16,21.6,21.8,7569387,21.8,JKH,21.6,0,0.013953488372093,0.0046082949308756,0.0,21.64,21.61,1.0073937153419594,0.0086701049834395,1.2552994144983105,5094860.8,0.0091743119266054
2025-10-16,27.4,27.9,68370,27.5,RICH,27.5,0,0.0,0.0338345864661653,0.0299625468164794,27.0,26.889999999999997,1.0185185185185186,0.0136582856313834,-0.6749424719015651,111650.0,0.0181818181818181
2025-10-16,204.0,206.75,478496,206.5,COMB,206.75,1,0.0073170731707317,0.0122549019607842,0.0073170731707317,204.65,201.95,1.0090398240899097,0.0054148764785507,-0.1680471808995249,387769.6,0.0133171912832929
2025-10-16,1146.0,1146.0,72,1146.0,CTEA,1146.0,0,0.0,0.0763089927212961,-0.0288135593220338,1140.65,1156.025,1.0046903081576293,0.0687438440675683,-0.7525773195876289,155.8,0.0
2025-10-16,67.6,68.5,462133,68.0,DIPD,68.0,0,0.0,-0.0101892285298399,-0.0327169274537695,68.47999999999999,69.56,0.9929906542056076,0.0078501359399241,-0.7658719242170239,807499.8,0.0132352941176471
2025-10-16,26.8,28.7,4420667,28.4,SIRA,30.1,1,0.0518518518518518,0.0441176470588235,0.0402930402930401,27.3,27.410000000000004,1.04029304029304,0.0265955502696937,3.4303206687371786,2483228.0,0.0669014084507041
2025-10-16,92.0,93.5,1557233,92.5,TKYO,91.2,0,-0.0021574973031284,0.0054347826086955,0.0065288356909682,92.2,92.61,1.0032537960954446,0.0038703621997264,3.936497671602426,434067.6,0.0162162162162162
2025-10-20,612.5,692.0,341,686.0,SFCL,686.0,0,0.0714564623194065,0.1236691236691236,0.1236691236691236,631.55,620.925,1.0862164515873645,0.0338810745909893,-0.4801829268292683,207.4,0.1158892128279883
2025-10-20,66.5,67.9,343382,67.5,LMF,65.9,0,0.0135135135135135,0.0165662650602409,0.0044642857142855,66.92,66.78999999999999,1.0086670651524208,0.0100570688038257,0.234210337143268,467303.8,0.0207407407407408
2025-10-20,21.5,21.9,4981572,21.6,JKH,21.4,0,-0.0091743119266054,0.0046511627906977,-0.0046082949308754,21.619999999999997,21.57,0.9990749306197968,0.0094851889568837,-0.3418790715813579,5405431.8,0.0185185185185184
2025-10-20,43.5,45.8,1273372,45.1,WATA,46.3,1,0.0391705069124423,0.0296803652968038,0.0296803652968038,43.84,43.77,1.0287408759124088,0.0195629913912207,2.7626305307511836,443536.0,0.0509977827050997
2025-10-20,90.5,92.3,622930,91.2,TKYO,91.4,1,-0.014054054054054,-0.0086956521739129,-0.0065359477124182,92.08,92.33,0.9904430929626412,0.0080086813247738,-0.5999763683405117,552908.8,0.0197368421052631
2025-10-20,67.6,68.4,473211,68.0,DIPD,67.5,0,0.0,-0.0101892285298399,-0.0144927536231883,68.28,69.26,0.9958992384299942,0.0044849408672072,0.0239714541052034,799783.8,0.0117647058823531
2025-10-20,19.7,20.0,31643,19.8,DPL,19.5,0,0.0,-0.01,-0.0050251256281406,19.84,19.74,0.997983870967742,0.0074570924275888,-0.8736655088433745,192014.8,0.0151515151515151
2025-10-20,28.0,30.3,9578017,30.1,SIRA,30.2,1,0.0598591549295774,0.1273408239700375,0.1066176470588236,27.880000000000003,27.589999999999996,1.0796269727403156,0.033723652931938,1.1666452143986414,3900418.0,0.0764119601328903
2025-10-20,1143.0,1146.0,395,1146.0,CTEA,1140.5,0,0.0,-0.017573939134162,-0.0288135593220338,1133.85,1155.1,1.0107157031353355,0.0687438440675683,4.486111111111111,224.6,0.0026178010471204
2025-10-20,206.0,207.0,742720,206.75,COMB,206.0,0,0.0012106537530265,0.0122399020807832,0.0159705159705159,205.3,203.15,1.0070628348757915,0.0025287598115766,0.5521968835685147,485035.0,0.0048367593712212
2025-10-20,168.0,169.5,934,168.0,KFP,167.75,0,-0.0088495575221239,-0.0103092783505154,-0.0014858841010401,169.0,168.65,0.9940828402366864,0.009266230470746,0.1158900836320191,607.4,0.0089285714285714
2025-10-20,26.8,28.0,184851,27.5,RICH,27.4,0,0.0,0.0299625468164794,0.0299625468164794,27.160000000000004,26.94,1.012518409425626,0.0136582856313834,1.7036858271171569,147313.0,0.0436363636363636
2025-10-20,28.8,29.1,422809,29.0,ABL,29.1,1,0.0,0.0,0.0247349823321554,28.96,28.880000000000003,1.0013812154696131,0.0095338839112102,-0.6204478046048001,561323.8,0.0103448275862069
2025-10-20,5.7,5.9,4821289,5.8,LOFC,5.7,0,0.0,0.0175438596491226,0.0175438596491226,5.76,5.75,1.0069444444444444,0.0078458525526307,1.2380276642816228,2579627.6,0.0344827586206896
2025-10-21,1140.0,1170.0,710,1140.5,CTEA,1169.5,1,-0.0047993019197207,-0.0047993019197207,0.0711434609063159,1149.0,1152.975,0.9926022628372496,0.0458058631364057,0.7974683544303798,323.4,0.0263042525208242
2025-10-21,19.5,19.9,370602,19.5,DPL,19.4,0,-0.0151515151515151,-0.0151515151515151,-0.0151515151515151,19.78,19.72,0.9858442871587462,0.009827197921995,10.71197421230604,243716.4,0.0205128205128204
2025-10-21,205.75,207.5,513828,206.0,COMB,205.0,0,-0.0036275695284159,0.0048780487804878,0.0098039215686274,205.7,204.125,1.001458434613515,0.0039984694860979,-0.308180741059888,543668.4,0.0084951456310679
2025-10-21,44.9,46.6,1833921,46.3,WATA,47.6,1,0.0266075388026607,0.0692840646651269,0.061926605504587,44.379999999999995,44.01,1.043262730959892,0.020300511163034,0.4402083601649793,779589.6,0.0367170626349892
2025-10-21,27.4,27.8,169622,27.4,RICH,28.8,1,-0.0036363636363636,-0.0036363636363636,0.0300751879699248,27.32,26.98,1.0029282576866765,0.0136389330990201,-0.0823852724626861,156461.6,0.0145985401459854
2025-10-21,66.9,68.4,200895,67.5,DIPD,69.8,1,-0.0073529411764705,-0.0073529411764705,-0.0174672489082969,68.03999999999999,68.86,0.9920634920634922,0.004907661825578,-0.5754642220912025,671283.4,0.0222222222222222
2025-10-21,65.6,67.8,370301,65.9,LMF,66.9,1,-0.0237037037037036,-0.0134730538922154,-0.0208023774145615,66.64000000000001,66.65,0.9888955582232892,0.0148681631812807,0.0783937422462446,484853.0,0.0333839150227618
2025-10-21,5.7,5.9,3096170,5.7,LOFC,6.4,1,-0.0172413793103447,-0.0172413793103447,0.0,5.76,5.75,0.9895833333333334,0.0122987181551598,-0.3578128172777031,2922846.0,0.0350877192982456
2025-10-21,90.0,92.9,646441,91.4,TKYO,89.7,0,0.0021929824561404,-0.0140237324703343,-0.0065217391304347,91.96,92.07,0.9939103958242714,0.0080102334006931,0.0377426035028012,670961.0,0.0317286652078775
2025-10-21,29.9,30.9,5551844,30.2,SIRA,29.5,0,0.0033222591362125,0.1185185185185184,0.1102941176470588,28.48,27.83,1.0603932584269662,0.0332378274787082,-0.4203555913504851,4476612.0,0.0331125827814569
2025-10-21,28.9,29.4,2744100,29.1,ABL,29.1,0,0.003448275862069,0.0069204152249136,0.0069204152249136,29.0,28.859999999999996,1.003448275862069,0.0030882380456912,5.490164589684704,1021511.0,0.0171821305841924
2025-10-21,650.0,700.0,96,686.0,SFCL,686.0,0,0.0,0.1236691236691236,0.1236691236691236,646.65,628.525,1.0608520838165931,0.0338810745909893,-0.718475073313783,221.0,0.0728862973760933
2025-10-21,21.3,21.9,7263886,21.4,JKH,21.4,0,-0.0092592592592594,-0.0046511627906977,-0.0138248847926267,21.56,21.54,0.9925788497217068,0.0101492300115652,0.458151362662228,5692644.8,0.0280373831775699
2025-10-21,167.0,169.0,1376,167.75,KFP,168.0,1,-0.0014880952380952,-0.0014880952380952,-0.011782032400589,168.6,168.475,0.994958481613286,0.0077308749975411,0.4732334047109208,664.6,0.0119225037257824
2025-10-22,19.4,20.0,125633,19.4,DPL,19.4,0,-0.0051282051282052,-0.0202020202020203,-0.03,19.66,19.75,0.9867751780264497,0.0065668601169038,-0.6610029087808484,215951.0,0.0309278350515464
2025-10-22,46.0,48.3,1068290,47.6,WATA,48.1,1,0.0280777537796976,0.0967741935483872,0.0867579908675799,45.14,44.440000000000005,1.0544971200708906,0.0207953964587707,-0.4174830867850905,947486.0,0.0483193277310923
2025-10-22,29.2,30.3,1468760,29.5,SIRA,30.6,1,-0.0231788079470198,0.0387323943661972,0.1048689138576779,29.040000000000003,28.05,1.015840220385675,0.0347158016880631,-0.7354464570690387,4403421.8,0.0372881355932203
2025-10-22,1160.0,1170.0,313,1169.5,CTEA,1153.0,0,0.0254274441034634,0.0205061082024433,0.0025717959708528,1149.6,1151.925,1.0173103688239389,0.0156250273438881,-0.5591549295774647,356.2,0.0085506626763574
2025-10-22,67.6,70.4,4528442,69.8,DIPD,69.5,0,0.0340740740740739,0.026470588235294,0.0160116448326055,68.26,68.8,1.0225607969528272,0.0177782723681073,21.541337514622068,1527705.6,0.0401146131805159
2025-10-22,65.5,67.2,358515,66.9,LMF,67.0,1,0.015174506828528,0.0045045045045046,0.0075301204819278,66.74,66.66999999999999,1.0023973629008092,0.0158678447999866,-0.0318281614146329,410536.6,0.0254110612855007
2025-10-22,89.5,92.1,78734,89.7,TKYO,89.5,0,-0.0185995623632385,-0.0302702702702702,-0.025,91.5,91.63,0.980327868852459,0.0110195507817289,-0.8782038886766155,644158.2,0.0289855072463767
2025-10-22,28.9,29.3,1513907,29.1,ABL,29.0,0,0.0,0.003448275862069,0.003448275862069,29.02,28.869999999999997,1.0027567195037903,0.0028878903294142,-0.4483047265041361,1233632.4,0.013745704467354
2025-10-22,27.5,28.9,747909,28.8,RICH,34.2,1,0.0510948905109489,0.0472727272727273,0.0786516853932584,27.74,27.19,1.0382119682768567,0.0240980323795118,3.40926884484324,276216.8,0.048611111111111
2025-10-22,689.0,690.0,22,686.0,SFCL,644.75,0,0.0,0.0714564623194065,0.1236691236691236,661.75,636.125,1.0366452587835284,0.0338810745909893,-0.7708333333333334,223.2,0.0014577259475218
2025-10-22,204.5,207.0,592305,205.0,COMB,205.5,1,-0.0048543689320388,-0.0072639225181597,0.0036719706242349,205.85,204.925,0.995870779693952,0.0050608404056549,0.1527300964525093,580499.4,0.0121951219512195
2025-10-22,5.7,6.8,30921332,6.4,LOFC,6.7,1,0.1228070175438595,0.1034482758620689,0.1228070175438595,5.9,5.8100000000000005,1.0847457627118644,0.056248168939411,8.986961956223334,8977625.8,0.1718749999999999
2025-10-22,166.0,168.0,3107,168.0,KFP,167.0,0,0.0014903129657228,-0.0088495575221239,-0.0103092783505154,168.25,168.275,0.99851411589896,0.0078712792551083,1.2579941860465116,1277.8,0.0119047619047619
2025-10-23,19.3,20.0,70258,19.4,DPL,19.8,1,0.0,-0.0202020202020203,-0.0202020202020203,19.58,19.770000000000003,0.9908069458631256,0.006588123562495,-0.4407679510956516,169721.2,0.036082474226804
2025-10-23,1140.0,1170.0,766,1153.0,CTEA,1158.5,1,-0.0141085934159896,0.006108202443281,0.006108202443281,1151.0,1149.225,1.001737619461338,0.0146640693320619,1.4472843450479234,451.2,0.02601908065915
2025-10-23,21.2,21.5,10153323,21.4,JKH,21.3,0,0.0,-0.0183486238532111,-0.0046511627906977,21.54,21.53,0.9935004642525532,0.0094945706946565,0.3977811601118188,6664887.0,0.014018691588785
2025-10-23,65.5,67.7,598666,67.0,LMF,66.5,0,0.0014947683109116,-0.0074074074074074,0.0029940119760478,66.78,66.84,1.0032943995208146,0.0156805258803097,0.6698492392229056,389816.8,0.0328358208955224
2025-10-23,6.6,7.2,53367415,6.7,LOFC,6.6,0,0.046875,0.1551724137931034,0.1551724137931034,6.08,5.9,1.1019736842105263,0.056851703374949,0.7259093172312241,18872092.8,0.0895522388059702
