date,low,high,volume,close,symbol,next_close,target,return_1d,return_3d,return_5d,ma_5,ma_10,ma_ratio_5,volatility_5,vol_chg,vol_ma_5,hl_range
2025-10-13,67.9,69.9,843397,68.7,DIPD,68.7,0,-0.004347826086956497,-0.018571428571428572,-0.03916083916083912,69.68,69.08,0.9859357060849597,0.009141124876878888,0.6479324568036562,802431.6,0.02911208151382824
2025-10-14,68.1,69.4,246331,68.7,DIPD,68.0,0,0.0,-0.02275960170697,-0.024147727272727293,69.34,69.24,0.9907701182578598,0.00857375083615406,-0.7079299546951199,711125.6,0.01892285298398852
2025-10-15,67.7,69.0,1973847,68.0,DIPD,68.0,0,-0.010189228529839944,-0.01449275362318836,-0.02857142857142858,68.94,69.34,0.9863649550333624,0.008913668626268223,7.012986591212636,881473.4,0.01911764705882349
2025-10-16,67.6,68.5,462133,68.0,DIPD,68.0,0,0.0,-0.010189228529839944,-0.03271692745376953,68.47999999999999,69.56,0.9929906542056076,0.007850135939924105,-0.7658719242170239,807499.8,0.013235294117647142
2025-10-20,67.6,68.4,473211,68.0,DIPD,67.5,0,0.0,-0.010189228529839944,-0.01449275362318836,68.28,69.26,0.9958992384299942,0.004484940867207214,0.023971454105203405,799783.8,0.011764705882353108
2025-10-21,66.9,68.4,200895,67.5,DIPD,69.8,1,-0.007352941176470562,-0.007352941176470562,-0.017467248908296984,68.03999999999999,68.86,0.9920634920634922,0.004907661825578028,-0.5754642220912025,671283.4,0.022222222222222223
2025-10-22,67.6,70.4,4528442,69.8,DIPD,69.5,0,0.03407407407407392,0.026470588235294024,0.01601164483260553,68.26,68.8,1.0225607969528272,0.017778272368107396,21.541337514622068,1527705.6,0.04011461318051592
2025-10-23,69.1,70.4,2060980,69.5,DIPD,69.5,0,-0.004297994269340966,0.022058823529411686,0.022058823529411686,68.56,68.75,1.013710618436406,0.01683019305816891,-0.5448809988070953,1545132.2,0.018705035971223184
2025-10-26,69.5,70.3,345322,69.5,DIPD,68.0,0,0.0,0.029629629629629672,0.022058823529411686,68.86,68.66999999999999,1.00929422015684,0.01683019305816891,-0.8324476705256723,1521770.0,0.011510791366906433
2025-10-27,67.6,69.5,1125319,68.0,DIPD,68.9,1,-0.021582733812949617,-0.025787965616045794,0.0,68.86,68.57,0.9875108916642463,0.020611005345926976,2.2587527003781975,1652191.6,0.02794117647058832
2025-10-28,68.0,69.1,296642,68.9,DIPD,68.2,0,0.013235294117647234,-0.008633093525179825,0.020740740740740726,69.14000000000001,68.59,0.9965287821810818,0.020788610851726803,-0.7363929694602153,1671341.0,0.01596516690856305
2025-10-29,68.0,69.0,156186,68.2,DIPD,68.4,1,-0.010159651669085723,-0.018705035971222972,-0.022922636103151817,68.82000000000001,68.53999999999999,0.990990990990991,0.012832227981194167,-0.4734865595566373,796889.8,0.014662756598240468
2025-10-30,67.9,69.0,455428,68.4,DIPD,67.6,0,0.0029325513196480912,0.00588235294117645,-0.015827338129496327,68.6,68.58,0.9970845481049564,0.013269255150344285,1.9159335663887926,475779.4,0.016081871345029156
2025-11-02,67.5,68.4,234873,67.6,DIPD,67.0,0,-0.011695906432748648,-0.018867924528302105,-0.027338129496402908,68.22,68.53999999999999,0.99091175608326,0.013609413704933177,-0.48428072055297433,453689.6,0.013313609467455707
2025-11-03,66.8,67.7,1753338,67.0,DIPD,66.6,0,-0.008875739644970349,-0.01759530791788866,-0.014705882352941124,68.02000000000001,68.44,0.9850044104675094,0.01072550164974575,6.465047067989935,579293.4,0.013432835820895607
2025-11-05,66.5,67.0,136776,66.6,DIPD,67.9,1,-0.005970149253731405,-0.026315789473684403,-0.03338171262699585,67.56,68.35,0.9857904085257547,0.005808751583148677,-0.9219910821530133,547320.2,0.007507507507507508
2025-11-06,66.6,68.9,1301160,67.9,DIPD,66.4,0,0.01951951951951969,0.004437869822485396,-0.004398826979472137,67.5,68.16,1.0059259259259261,0.012624202884454396,8.513072468854185,776315.0,0.03387334315169383
2025-11-09,66.4,69.0,373954,66.4,DIPD,66.7,1,-0.022091310751104598,-0.008955223880596885,-0.029239766081871288,67.1,67.85,0.9895678092399406,0.015416980347192284,-0.7125995265762858,760020.2,0.03915662650602401
2025-11-10,66.4,68.0,822608,66.7,DIPD,64.8,0,0.004518072289156683,0.0015015015015016342,-0.013313609467455523,66.92,67.57000000000001,0.9967124925283921,0.015577163493805347,1.19975718938693,877567.2,0.02398800599700141
2025-11-11,64.7,67.0,695807,64.8,DIPD,63.7,0,-0.028485757121439415,-0.04565537555228294,-0.032835820895522394,66.47999999999999,67.25,0.9747292418772564,0.01952662620257375,-0.154145109213623,666061.0,0.035493827160493784
2025-11-12,63.5,65.3,241471,63.7,DIPD,64.0,1,-0.016975308641975273,-0.0406626506024097,-0.043543543543543395,65.9,66.72999999999999,0.9666160849772382,0.020064538337933504,-0.6529626749946464,687000.0,0.028257456828885353
2025-11-13,63.0,65.0,287642,64.0,DIPD,63.2,0,0.0047095761381474865,-0.040479760119940034,-0.057437407952872,65.12,66.31,0.9828009828009827,0.015409930047662187,0.19120722571240445,484296.4,0.03125
2025-11-16,62.4,64.0,368786,63.2,DIPD,63.7,1,-0.012499999999999956,-0.024691358024691246,-0.048192771084337394,64.48,65.79,0.9801488833746899,0.014347938474149434,0.282100666801093,483262.8,0.025316455696202552
2025-11-17,62.4,64.5,1005020,63.7,DIPD,64.0,1,0.007911392405063333,0.0,-0.044977511244377766,63.879999999999995,65.4,0.9971822166562305,0.015243644710766797,1.7252119115150792,519745.2,0.03296703296703299
2025-11-18,63.0,64.4,999163,64.0,DIPD,63.5,0,0.0047095761381474865,0.0,-0.012345679012345623,63.720000000000006,65.1,1.0043942247332076,0.011422153800262588,-0.0058277447214980516,580416.4,0.02187500000000009
2025-11-19,63.5,64.0,271608,63.5,DIPD,63.3,0,-0.0078125,0.004746835443038,-0.0031397174254317317,63.67999999999999,64.78999999999999,0.997173366834171,0.008978545112300163,-0.7281644736644571,586443.8,0.007874015748031496
2025-11-20,63.1,64.0,111678,63.3,DIPD,62.4,0,-0.0031496062992126816,-0.006279434850863463,-0.010937500000000044,63.54,64.33000000000001,0.996222851746931,0.008492192880949864,-0.5888265441371388,551251.0,0.014218009478672964
2025-11-23,62.0,63.9,130289,62.4,DIPD,63.0,1,-0.01421800947867291,-0.025000000000000022,-0.012658227848101333,63.38000000000001,63.93000000000001,0.9845377090564845,0.009032313808780255,0.1666487580364977,503551.6,0.030448717948717927
2025-11-24,62.0,64.0,336831,63.0,DIPD,62.9,0,0.009615384615384581,-0.007874015748031482,-0.010989010989011061,63.239999999999995,63.56,0.9962049335863379,0.009541695606755501,1.5852604594401676,369913.8,0.031746031746031744
2025-11-25,62.3,63.9,200759,62.9,DIPD,63.5,1,-0.0015873015873015817,-0.006319115323854652,-0.017187500000000022,63.02,63.370000000000005,0.998095842589654,0.008792662733302698,-0.4039770686189811,210233.0,0.025437201907790166
2025-11-26,63.1,64.0,97515,63.5,DIPD,63.5,0,0.009538950715421324,0.017628205128205066,0.0,63.02,63.35,1.0076166296413835,0.009975351976907064,-0.5142683516056565,175414.4,0.01417322834645667
2025-11-27,62.5,63.9,246649,63.5,DIPD,60.7,0,0.0,0.007936507936507908,0.003159557661927437,63.05999999999999,63.3,1.0069774817634,0.009821854830076786,1.5293442034558784,202408.6,0.022047244094488168
2025-11-30,60.1,62.1,363318,60.7,DIPD,60.1,0,-0.04409448818897632,-0.03497615262321141,-0.027243589743589647,62.720000000000006,63.05,0.9677933673469388,0.022302182904138098,0.47301631062765304,249014.4,0.032948929159802305
2025-12-01,59.8,62.8,2340760,60.1,DIPD,60.1,0,-0.009884678747940745,-0.053543307086614145,-0.04603174603174598,62.14,62.69,0.9671709044093981,0.020687166254408935,5.442730610649623,649800.2,0.04991680532445923
2025-12-02,59.8,61.9,236779,60.1,DIPD,59.5,0,0.0,-0.053543307086614145,-0.04451510333863273,61.58,62.3,0.9759662227996103,0.02084487814659962,-0.8988452468429057,657004.2,0.03494176372712149
2025-12-04,59.3,62.0,280279,59.5,DIPD,59.3,0,-0.009983361064891838,-0.01976935749588138,-0.06299212598425197,60.779999999999994,61.9,0.978940440934518,0.018189676076509224,0.18371561667208658,693557.0,0.04537815126050425
2025-12-07,59.1,60.0,165250,59.3,DIPD,59.3,0,-0.003361344537815225,-0.013311148086522562,-0.06614173228346465,59.94,61.5,0.9893226559893227,0.017652876076615354,-0.41040891397500345,677277.2,0.015177065767284968
2025-12-08,59.0,59.9,318651,59.3,DIPD,61.1,1,0.0,-0.013311148086522562,-0.023064250411861664,59.660000000000004,61.19,0.9939658062353335,0.005018768517820593,0.9282965204236007,668343.8,0.015177065767284968
2025-12-09,59.8,61.8,561703,61.1,DIPD,60.4,0,0.030354131534570117,0.026890756302521135,0.016638935108153063,59.86,61.0,1.0207150016705646,0.015608293647653941,0.7627529805335618,312532.4,0.03273322422258593
2025-12-10,60.3,61.2,173830,60.4,DIPD,60.7,1,-0.011456628477905073,0.018549747048903997,0.004991680532445919,59.92,60.75,1.008010680907877,0.017010489856553908,-0.6905304048580834,299942.6,0.014900662251655724
2025-12-11,60.4,61.2,176508,60.7,DIPD,60.0,0,0.004966887417218624,0.02360876897133224,0.020168067226890907,60.160000000000004,60.470000000000006,1.0089760638297873,0.015847091740163632,0.01540585629638147,279188.4,0.013179571663920992
2025-12-14,60.0,61.6,106917,60.0,DIPD,60.1,1,-0.011532125205930832,-0.018003273322422242,0.01180438448566612,60.3,60.120000000000005,0.9950248756218906,0.017174622021688644,-0.3942654157318648,267521.8,0.02666666666666669
2025-12-15,59.5,60.5,84523,60.1,DIPD,60.5,1,0.0016666666666667052,-0.004966887417218513,0.013490725126475533,60.46,60.05999999999999,0.9940456500165399,0.017130902474731716,-0.2094521918871648,220696.2,0.016638935108153077
2025-12-16,59.5,60.6,50479,60.5,DIPD,59.8,0,0.006655574043261225,-0.0032948929159802853,-0.009819967266775809,60.339999999999996,60.1,1.0026516407026849,0.008904663313349527,-0.4027779420986004,118451.4,0.018181818181818205
2025-12-17,59.8,60.6,90940,59.8,DIPD,59.7,0,-0.011570247933884392,-0.0033333333333334103,-0.009933774834437137,60.220000000000006,60.07000000000001,0.9930255728993689,0.0089351134256864,0.801541234968997,101873.4,0.013377926421404755
2025-12-18,59.5,60.5,54882,59.7,DIPD,58.5,0,-0.0016722408026754731,-0.006655574043261225,-0.016474464579901205,60.02,60.089999999999996,0.9946684438520493,0.008102395709686076,-0.39650318891576863,77548.2,0.01675041876046901
2025-12-21,58.3,60.0,264425,58.5,DIPD,59.4,1,-0.0201005025125629,-0.03305785123966942,-0.025000000000000022,59.720000000000006,60.00999999999999,0.979571332886805,0.01075365147200505,3.8180642104879556,109049.8,0.02905982905982911
2025-12-22,58.7,59.8,37394,59.4,DIPD,58.7,0,0.01538461538461533,-0.006688963210702337,-0.011647254575707255,59.58,60.02,0.9969788519637462,0.014107884483392969,-0.8585837193911317,99624.0,0.018518518518518424
2025-12-23,58.5,59.5,125512,58.7,DIPD,59.0,1,-0.011784511784511675,-0.01675041876046901,-0.02975206611570247,59.220000000000006,59.779999999999994,0.9912191827085444,0.013595315950747902,2.3564743006899502,114630.6,0.017035775127768313
2025-12-25,58.8,59.5,49454,59.0,DIPD,59.0,0,0.005110732538330387,0.008547008547008517,-0.013377926421404673,59.06,59.64,0.9989840839823908,0.01391388337552441,-0.6059818981451972,106333.4,0.011864406779661066
2025-12-28,58.8,59.3,159734,59.0,DIPD,60.4,1,0.0,-0.006734006734006703,-0.011725293132328396,58.92,59.46999999999999,1.0013577732518668,0.013962145222394584,2.229951065636753,127303.8,0.00847457627118644
2025-12-29,59.0,60.8,214999,60.4,DIPD,61.1,1,0.023728813559322104,0.028960817717206044,0.03247863247863236,59.3,59.50999999999999,1.018549747048904,0.013731998343655504,0.3459814441509008,117418.6,0.029801324503311213
2025-12-30,60.7,62.0,171987,61.1,DIPD,64.4,1,0.011589403973510048,0.035593220338983045,0.028619528619528767,59.64000000000001,59.61,1.0244802146210596,0.013212346626549484,-0.20005674444997423,144337.2,0.021276595744680805
2026-01-01,61.5,64.8,1621483,64.4,DIPD,64.5,1,0.05400981996726695,0.09152542372881367,0.09710391822827935,60.779999999999994,60.0,1.0595590654820666,0.021545387325915856,8.427939320995192,443531.4,0.05124223602484467
2026-01-04,64.1,65.0,2968778,64.5,DIPD,64.2,0,0.0015527950310558758,0.06788079470198682,0.09322033898305082,61.879999999999995,60.470000000000006,1.0423400129282483,0.022164033694186687,0.8309029450200835,1027396.2,0.013953488372093112
2026-01-05,64.0,64.5,539470,64.2,DIPD,63.7,0,-0.0046511627906976605,0.0507364975450082,0.08813559322033893,62.92,60.92,1.0203432930705658,0.02319140373767423,-0.8182855033283054,1103343.4,0.00778816199376947
2026-01-07,63.4,65.0,133829,63.7,DIPD,62.4,0,-0.007788161993769416,-0.010869565217391353,0.054635761589403975,63.58,61.44000000000001,1.001887385970431,0.02518620213164836,-0.7519250375368417,1087109.4,0.02511773940345371
2025-01-27,26.7,29.0,445987,27.0,DPL,26.9,0,-0.0357142857142857,-0.039145907473309705,0.12970711297071147,26.840000000000003,25.25,1.005961251862891,0.08528871110460258,-0.3981152089653758,614385.8,0.08518518518518521
2025-01-28,26.6,27.5,235826,26.9,DPL,27.1,1,-0.0037037037037037646,-0.0073800738007381295,0.12083333333333335,27.419999999999998,25.630000000000003,0.9810357403355215,0.08589593021248945,-0.4712267397928639,647272.0,0.03345724907063192
2025-01-29,27.0,28.0,9706,27.1,DPL,27.1,0,0.0074349442379182396,-0.03214285714285714,-0.03558718861209964,27.22,25.990000000000002,0.9955914768552536,0.029486266311369275,-0.958842536446363,333743.6,0.03690036900369004
2025-01-30,26.0,27.3,177605,27.1,DPL,26.1,0,0.0,0.0037037037037037646,0.0,27.22,26.330000000000002,0.9955914768552536,0.024734242118983035,17.29847516999794,322021.6,0.04797047970479707
2025-02-02,26.0,27.5,78248,26.1,DPL,25.0,0,-0.03690036900368998,-0.029739776951672736,-0.06785714285714284,26.840000000000003,26.53,0.9724292101341281,0.020959236053072067,-0.5594268179386841,189474.4,0.05747126436781609
2025-02-04,25.0,27.5,54523,25.0,DPL,25.8,1,-0.04214559386973182,-0.07749077490774914,-0.07407407407407407,26.440000000000005,26.639999999999997,0.9455370650529499,0.02276193451785386,-0.30320263776709944,111181.6,0.1
2025-02-05,24.5,27.3,5873,25.8,DPL,26.5,1,0.03200000000000003,-0.047970479704797064,-0.040892193308550095,26.22,26.82,0.9839816933638444,0.031238438467669036,-0.8922839902426499,65191.0,0.10852713178294576
2025-02-06,25.1,26.9,9742,26.5,DPL,25.8,0,0.027131782945736482,0.015325670498084198,-0.022140221402214055,26.1,26.660000000000004,1.0153256704980842,0.03470845375631483,0.6587774561552868,65198.2,0.06792452830188668
2025-02-09,25.0,26.8,31385,25.8,DPL,24.5,0,-0.026415094339622636,0.03200000000000003,-0.047970479704797064,25.839999999999996,26.53,0.9984520123839011,0.035939180705740564,2.2216177376308766,35954.2,0.06976744186046514
2025-02-10,21.5,24.9,43764,24.5,DPL,24.1,0,-0.050387596899224785,-0.050387596899224785,-0.06130268199233724,25.520000000000003,26.18,0.9600313479623823,0.03891480782586944,0.39442408794009887,29057.4,0.13877551020408158
2025-02-12,23.2,24.9,38008,24.1,DPL,24.1,0,-0.01632653061224487,-0.09056603773584904,-0.03599999999999992,25.34,25.890000000000004,0.9510655090765588,0.03546896956309974,-0.13152362672516227,25754.4,0.0705394190871369
2025-02-13,23.2,24.1,50346,24.1,DPL,24.1,0,0.0,-0.06589147286821706,-0.06589147286821706,25.000000000000004,25.610000000000003,0.964,0.02901820113947377,0.3246158703430857,34649.0,0.03734439834024905
2025-02-16,23.8,24.3,47060,24.1,DPL,24.5,1,0.0,-0.01632653061224487,-0.09056603773584904,24.52,25.310000000000002,0.9828711256117456,0.021027436479303125,-0.06526834306598339,42112.6,0.02074688796680498
2025-02-17,24.1,24.8,94881,24.5,DPL,24.5,0,0.016597510373443924,0.016597510373443924,-0.050387596899224785,24.259999999999998,25.050000000000004,1.0098928276999177,0.025389997100413522,1.016170845728857,54811.8,0.028571428571428543
2025-02-18,23.5,24.5,27850,24.5,DPL,24.0,0,0.0,0.016597510373443924,0.0,24.259999999999998,24.89,1.0098928276999177,0.011640642877682445,-0.7064744258597612,51629.0,0.04081632653061224
2025-02-20,23.5,24.3,1824,24.0,DPL,23.1,0,-0.020408163265306145,-0.004149377593361092,-0.004149377593361092,24.240000000000002,24.79,0.99009900990099,0.013125035841546517,-0.9345062836624776,44392.2,0.03333333333333336
2025-02-23,23.0,24.0,10328,23.1,DPL,22.9,0,-0.03749999999999998,-0.05714285714285705,-0.04149377593360992,24.04,24.520000000000003,0.9608985024958404,0.020957734073544235,4.662280701754386,36388.6,0.04329004329004329
2025-02-24,22.5,24.5,8662,22.9,DPL,23.0,1,-0.008658008658008809,-0.0653061224489796,-0.049792531120332106,23.8,24.160000000000004,0.9621848739495797,0.020456100342960144,-0.16130906274206047,28709.0,0.08733624454148473
2025-02-26,23.0,23.1,3279,23.0,DPL,22.5,0,0.004366812227074357,-0.04166666666666663,-0.061224489795918324,23.5,23.880000000000003,0.9787234042553191,0.016904298428858357,-0.6214500115446779,10388.6,0.004347826086956583
2025-02-27,22.5,22.7,3885,22.5,DPL,23.2,1,-0.021739130434782594,-0.025974025974025983,-0.08163265306122447,23.1,23.68,0.974025974025974,0.015654304981197596,0.1848124428179323,5595.6,0.008888888888888858
2025-03-02,22.4,24.1,18269,23.2,DPL,23.0,0,0.03111111111111109,0.013100436681222849,-0.033333333333333326,22.94,23.59,1.0113339145597209,0.026127428497406402,3.7024453024453026,8884.6,0.07327586206896564
2025-03-03,22.5,24.0,7563,23.0,DPL,22.6,0,-0.008620689655172376,0.0,-0.0043290043290044045,22.919999999999998,23.48,1.0034904013961607,0.020039531516766036,-0.5860200339372708,8331.6,0.06521739130434782
2025-03-04,22.1,23.4,8626,22.6,DPL,22.3,0,-0.017391304347825987,0.004444444444444473,-0.013100436681222627,22.860000000000003,23.33,0.9886264216972878,0.0212497502318157,0.14055269073119137,8324.4,0.05752212389380518
2025-03-05,22.3,22.4,500,22.3,DPL,22.4,1,-0.013274336283185861,-0.0387931034482758,-0.030434782608695587,22.720000000000002,23.11,0.9815140845070421,0.021298468987939436,-0.9420357060051009,7768.6,0.0044843049327353305
2025-03-06,22.0,22.4,6754,22.4,DPL,23.0,1,0.004484304932735439,-0.026086956521739202,-0.004444444444444473,22.7,22.9,0.986784140969163,0.019610376185309482,12.508,8342.4,0.017857142857142794
2025-03-09,22.1,23.0,31375,23.0,DPL,22.0,0,0.026785714285714413,0.017699115044247815,-0.008620689655172376,22.66,22.8,1.0150044130626654,0.017872555725940265,3.645395321291087,10963.6,0.039130434782608636
2025-03-10,22.0,23.0,1340,22.0,DPL,23.0,1,-0.04347826086956519,-0.013452914798206317,-0.04347826086956519,22.46,22.69,0.9795191451469278,0.026167604796088637,-0.9572908366533864,9719.0,0.045454545454545456
2025-03-11,22.1,23.0,28402,23.0,DPL,23.2,1,0.045454545454545414,0.026785714285714413,0.017699115044247815,22.54,22.7,1.0204081632653061,0.03460668453377234,20.1955223880597,13674.2,0.039130434782608636
2025-03-13,22.0,23.5,2315,23.2,DPL,23.0,0,0.008695652173912993,0.008695652173912993,0.04035874439461873,22.72,22.72,1.0211267605633803,0.03323344393730352,-0.9184916555172171,14037.2,0.06465517241379311
2025-03-16,21.5,23.0,7300,23.0,DPL,23.0,0,-0.008620689655172376,0.045454545454545414,0.026785714285714413,22.84,22.77,1.0070052539404553,0.0341231810831821,2.1533477321814254,14146.4,0.06521739130434782
2025-03-17,22.7,23.0,21,23.0,DPL,22.8,0,0.0,0.0,0.0,22.84,22.75,1.0070052539404553,0.03203733761037921,-0.9971232876712329,7875.6,0.013043478260869596
2025-03-18,22.8,22.9,1011,22.8,DPL,21.5,0,-0.008695652173912993,-0.01724137931034475,0.036363636363636376,23.0,22.73,0.991304347826087,0.022473952364124174,47.142857142857146,7809.8,0.004385964912280608
2025-03-19,21.5,23.0,675,21.5,DPL,22.2,1,-0.05701754385964919,-0.06521739130434778,-0.06521739130434778,22.7,22.62,0.947136563876652,0.02556789877750969,-0.33234421364985167,2264.4,0.06976744186046512
2025-03-20,22.2,22.9,633,22.2,DPL,22.9,1,0.032558139534883734,-0.034782608695652195,-0.0431034482758621,22.5,22.61,0.9866666666666666,0.03206213039271665,-0.06222222222222218,1928.0,0.0315315315315315
2025-03-24,22.7,22.9,568,22.9,DPL,22.2,0,0.03153153153153143,0.004385964912280604,-0.004347826086956608,22.48,22.66,1.0186832740213523,0.036675459910374096,-0.10268562401263825,581.6,0.008733624454148442
2025-03-25,22.2,22.3,201,22.2,DPL,22.8,1,-0.03056768558951961,0.032558139534883734,-0.034782608695652195,22.32,22.58,0.9946236559139785,0.03907688958992456,-0.6461267605633803,617.6,0.004504504504504569
2025-03-26,22.1,22.9,105,22.8,DPL,23.1,1,0.027027027027027195,0.027027027027027195,0.0,22.32,22.66,1.021505376344086,0.04173613415419015,-0.4776119402985075,436.4,0.03508771929824549
2025-03-27,22.9,24.0,5504,23.1,DPL,23.2,1,0.013157894736842035,0.008733624454148492,0.07441860465116279,22.64,22.669999999999998,1.0203180212014136,0.026484439213538116,51.41904761904762,1402.2,0.04761904761904768
2025-03-31,23.1,24.0,243,23.2,DPL,23.5,1,0.0043290043290042934,0.04504504504504503,0.04504504504504503,22.84,22.669999999999998,1.0157618213660244,0.024684539673033714,-0.9558502906976745,1324.2,0.0387931034482758
2025-04-01,23.5,23.9,250,23.5,DPL,23.5,0,0.012931034482758674,0.030701754385964897,0.026200873362445476,22.96,22.72,1.023519163763066,0.021676301202374286,0.028806584362139898,1260.6,0.01702127659574462
2025-04-02,23.9,23.9,4,23.5,DPL,22.1,0,0.0,0.017316017316017174,0.05855855855855863,23.220000000000002,22.77,1.012058570198105,0.010362885891404989,-0.984,1221.2,0.0
2025-04-03,21.9,23.6,14181,22.1,DPL,21.2,0,-0.05957446808510636,-0.047413793103448176,-0.030701754385964897,23.080000000000002,22.7,0.9575389948006933,0.03057032332004508,3544.25,4036.4,0.07692307692307705
2025-04-06,21.2,23.0,27775,21.2,DPL,22.9,1,-0.040723981900452566,-0.09787234042553195,-0.08225108225108235,22.7,22.669999999999998,0.933920704845815,0.03167978982992509,0.9586065862774134,8490.6,0.08490566037735853
2025-04-07,21.2,23.0,1109,22.9,DPL,22.5,0,0.08018867924528306,-0.025531914893617058,-0.012931034482758674,22.639999999999997,22.740000000000002,1.0114840989399294,0.05430167822106867,-0.9600720072007201,8663.8,0.07860262008733628
2025-04-08,22.5,22.8,379,22.5,DPL,22.5,0,-0.017467248908296873,0.018099547511312153,-0.04255319148936165,22.439999999999998,22.7,1.0026737967914439,0.05399185709865237,-0.6582506762849414,8689.6,0.013333333333333365
2025-04-09,22.5,22.9,24832,22.5,DPL,22.9,1,0.0,0.061320754716981174,-0.04255319148936165,22.24,22.73,1.0116906474820144,0.05399185709865237,64.5197889182058,13655.2,0.017777777777777715
2025-04-15,22.1,23.4,534,22.9,DPL,22.0,0,0.01777777777777767,0.0,0.036199095022624306,22.4,22.74,1.0223214285714286,0.045807770694478785,-0.9784954896907216,10925.8,0.05676855895196495
2025-04-16,21.8,23.3,34064,22.0,DPL,22.0,0,-0.0393013100436681,-0.022222222222222254,0.037735849056603765,22.56,22.630000000000003,0.975177304964539,0.04543269212884205,62.79026217228464,12183.6,0.06818181818181818
2025-04-20,22.0,23.0,5996,22.0,DPL,22.0,0,0.0,-0.022222222222222254,-0.0393013100436681,22.380000000000003,22.51,0.9830205540661303,0.021573658330092647,-0.8239783936120244,13161.0,0.045454545454545456
2025-04-21,22.0,23.0,41732,22.0,DPL,21.9,0,0.0,-0.0393013100436681,-0.022222222222222254,22.28,22.360000000000003,0.9874326750448833,0.021023735786156156,5.959973315543696,21431.6,0.045454545454545456
2025-04-22,21.9,22.8,13032,21.9,DPL,22.8,1,-0.00454545454545463,-0.00454545454545463,-0.026666666666666727,22.160000000000004,22.2,0.9882671480144402,0.020888903131898492,-0.68772165244896,19071.6,0.041095890410959006
2025-04-23,21.9,24.8,81180,22.8,DPL,23.4,1,0.04109589041095907,0.036363636363636376,-0.004366812227074135,22.14,22.27,1.029810298102981,0.028515841540686055,5.2292817679558015,35200.8,0.12719298245614044
2025-04-24,23.2,24.5,10066,23.4,DPL,23.5,1,0.02631578947368407,0.06363636363636349,0.06363636363636349,22.419999999999998,22.490000000000002,1.0437109723461195,0.020072504101619287,-0.8760039418576004,30401.2,0.05555555555555559
2025-04-27,23.2,24.0,3067,23.5,DPL,24.0,1,0.004273504273504258,0.0730593607305936,0.06818181818181812,22.72,22.55,1.034330985915493,0.019485689117915348,-0.6953109477448838,29815.4,0.03404255319148939
2025-04-28,23.5,24.5,3896,24.0,DPL,23.8,0,0.02127659574468077,0.05263157894736836,0.09090909090909083,23.119999999999997,22.7,1.0380622837370244,0.01809365350499767,0.2702967068796871,22248.2,0.041666666666666664
2025-04-29,23.7,24.2,2150,23.8,DPL,23.5,0,-0.008333333333333304,0.017094017094017255,0.08675799086757996,23.5,22.83,1.0127659574468086,0.019296366239802284,-0.44815195071868585,20071.8,0.021008403361344536
2025-05-01,23.2,23.7,5155,23.5,DPL,23.5,0,-0.012605042016806789,0.0,0.030701754385964897,23.639999999999997,22.889999999999997,0.9940778341793571,0.01732416263036999,1.3976744186046512,4866.8,0.02127659574468085
2025-05-04,23.2,23.5,20972,23.5,DPL,23.4,0,0.0,-0.02083333333333337,0.004273504273504258,23.660000000000004,23.04,0.99323753169907,0.01318175152498113,3.068283220174588,7048.0,0.012765957446808541
2025-05-05,23.3,23.5,10401,23.4,DPL,22.8,0,-0.004255319148936176,-0.01680672268907568,-0.004255319148936176,23.64,23.18,0.9898477157360406,0.0131915130263879,-0.5040530230783902,8514.8,0.008547008547008517
2025-05-06,22.7,23.5,21132,22.8,DPL,23.0,1,-0.02564102564102555,-0.029787234042553123,-0.04999999999999993,23.4,23.26,0.9743589743589745,0.009837018238882791,1.031727718488607,11962.0,0.03508771929824565
2025-05-07,22.8,23.5,5435,23.0,DPL,22.9,0,0.00877192982456143,-0.021276595744680882,-0.03361344537815125,23.24,23.37,0.9896729776247849,0.013075439958301788,-0.7428071171682755,12619.0,0.030434782608695622
2025-05-08,22.9,23.5,2975,22.9,DPL,22.7,0,-0.004347826086956608,-0.021367521367521403,-0.025531914893617058,23.119999999999997,23.38,0.990484429065744,0.012665437898732644,-0.45262189512419504,12183.0,0.02620087336244548
2025-05-13,22.7,23.4,2253,22.7,DPL,22.7,0,-0.008733624454148492,-0.004385964912280715,-0.03404255319148941,22.959999999999997,23.31,0.9886759581881533,0.012386365796802157,-0.2426890756302521,8439.2,0.030837004405286313
2025-05-14,22.5,23.3,2361,22.7,DPL,23.3,1,0.0,-0.013043478260869601,-0.02991452991452992,22.82,23.229999999999997,0.9947414548641542,0.012749330287665162,0.04793608521970705,6831.2,0.03524229074889871
2025-05-15,23.3,23.4,1561,23.3,DPL,23.0,0,0.026431718061673992,0.017467248908296984,0.021929824561403466,22.919999999999998,23.16,1.0165794066317628,0.013900395113557035,-0.33883947479881404,2917.0,0.00429184549356214
2025-05-18,22.8,23.2,5318,23.0,DPL,23.0,0,-0.012875536480686733,0.013215859030837107,0.0,22.919999999999998,23.080000000000002,1.0034904013961607,0.015488301014263945,2.406790518898142,2893.6,0.017391304347826025
2025-05-19,22.5,23.4,6270,23.0,DPL,22.0,0,0.0,0.013215859030837107,0.004366812227074357,22.939999999999998,23.03,1.0026155187445511,0.015297384940040395,0.17901466716810832,3552.6,0.039130434782608636
