date,low,high,volume,close,symbol,next_close,target,return_1d,return_3d,return_5d,ma_5,ma_10,ma_ratio_5,volatility_5,vol_chg,vol_ma_5,hl_range
2025-11-30,1102.0,1135.0,9,1149.5,CTEA,1149.5,0,0.0,0.0,-0.0004347826086956,1147.35,1148.675,1.0018738832962917,0.0067969275551337,1.25,77.6,0.0287081339712918
2025-11-30,30.7,33.1,4307036,32.0,SIRA,32.9,1,-0.0123456790123456,0.0,0.0031347962382446,32.18,32.379999999999995,0.9944064636420136,0.0287908259684453,4.102567018760988,1725723.0,0.075
2025-11-30,91.9,103.0,1681598,98.0,TKYO,101.0,1,0.0757409440175631,0.09375,0.1073446327683615,91.56,90.62,1.0703363914373087,0.0307654931891793,57.18879546005052,438710.8,0.1132653061224489
2025-11-30,21.6,22.0,8277710,21.8,JKH,21.8,0,-0.0135746606334842,-0.0267857142857141,-0.0353982300884956,22.2,22.47,0.981981981981982,0.0051430868265874,-0.357012737155495,8338491.6,0.0183486238532109
2025-11-30,165.0,170.0,6287,170.0,KFP,170.25,1,0.0044313146233383,0.0,0.0029498525073745,168.4,168.975,1.009501187648456,0.0267805519321501,6286.0,1387.0,0.0294117647058823
2025-11-30,1151.0,1250.0,488,1217.5,SFCL,1200.0,0,-0.0409610082709728,-0.051791277258567,-0.051791277258567,1264.9,1256.8,0.9625266819511424,0.0177428823293372,5.1,146.2,0.0813141683778234
2025-11-30,65.1,68.0,837340,66.0,LMF,67.5,1,-0.0434782608695651,-0.0530846484935437,-0.0322580645161291,68.56,69.03999999999999,0.9626604434072346,0.0225860826569109,2.3562335663438723,426535.4,0.043939393939394
2025-11-30,5.8,6.0,3820519,5.8,LOFC,5.9,1,-0.0333333333333333,-0.0491803278688524,-0.0491803278688524,6.0600000000000005,6.17,0.957095709570957,0.0273339653124307,5.613658985824111,2359538.2,0.0344827586206896
2025-11-30,43.0,47.0,728965,44.8,WATA,46.3,1,-0.0627615062761506,-0.0743801652892562,-0.0427350427350426,47.3,47.02,0.9471458773784356,0.0343303373164227,19.531911897251018,264628.8,0.0892857142857142
2025-11-30,17.1,17.6,118833,17.4,DPL,17.5,1,-0.0279329608938547,-0.0333333333333334,-0.0279329608938547,17.72,17.84,0.9819413092550788,0.0214109148061374,12.243396857238382,120875.6,0.028735632183908
2025-11-30,29.0,30.8,600623,29.5,ABL,29.6,1,-0.0422077922077922,-0.0359477124183007,-0.0327868852459016,30.42,30.929999999999996,0.9697567389875082,0.0235055389946919,4.966611698323135,245124.4,0.0610169491525423
2025-11-30,170.0,205.0,939539,200.25,COMB,201.5,1,-0.0372596153846154,-0.0441527446300715,-0.0384153661464585,206.9,208.425,0.9678588690188497,0.0171977040806091,3.7549204678303383,386970.8,0.1747815230961298
2025-11-30,60.1,62.1,363318,60.7,DIPD,60.1,0,-0.0440944881889763,-0.0349761526232114,-0.0272435897435896,62.720000000000006,63.05,0.9677933673469388,0.022302182904138,0.473016310627653,249014.4,0.0329489291598023
2025-12-01,197.5,204.5,343342,201.5,COMB,198.0,0,0.0062421972534332,-0.030084235860409,-0.0358851674641148,205.4,207.375,0.981012658227848,0.0176650971135064,-0.6345633337200478,391422.6,0.0347394540942928
2025-12-01,21.6,21.9,7335546,21.8,JKH,21.5,0,0.0,-0.022421524663677,-0.0267857142857141,22.08,22.389999999999997,0.98731884057971,0.0058897284031139,-0.1138194017427525,6821854.6,0.0137614678899081
2025-12-01,170.0,175.0,1419,170.25,KFP,170.75,1,0.0014705882352941,0.0059084194977843,0.0412844036697248,169.75,169.0,1.0029455081001473,0.017899111345846,-0.7742961666931764,1623.6,0.0293685756240822
2025-12-01,43.0,46.5,343383,46.3,WATA,45.5,0,0.0334821428571427,-0.0252631578947368,-0.0354166666666667,46.959999999999994,46.89,0.9859454855195912,0.0363812654100067,-0.5289444623541597,280347.8,0.0755939524838013
2025-12-01,36.5,41.5,938367,40.8,RICH,39.9,0,0.1056910569105691,0.0708661417322833,0.0,38.66,40.18,1.0553543714433524,0.060435620618322,3.6842231374017222,358497.4,0.1225490196078431
2025-12-01,29.2,30.5,515347,29.6,ABL,28.2,0,0.0033898305084745,-0.023102310231023,-0.0420711974110031,30.160000000000004,30.69,0.9814323607427056,0.0218273740902701,-0.141979244884062,300638.6,0.0439189189189189
2025-12-01,17.2,17.9,18596,17.5,DPL,17.1,0,0.0057471264367816,-0.0112994350282485,-0.0056818181818182,17.7,17.8,0.9887005649717514,0.0208002767145455,-0.8435114825006522,69870.8,0.0399999999999999
2025-12-01,32.3,33.4,5278084,32.9,SIRA,32.2,0,0.0281249999999999,0.0444444444444445,-0.003030303030303,32.160000000000004,32.37,1.023009950248756,0.0270262587751497,0.2254562070063961,2541023.8,0.0334346504559271
2025-12-01,5.8,6.1,2249818,5.9,LOFC,5.7,0,0.0172413793103449,-0.0327868852459015,-0.0634920634920633,5.9799999999999995,6.12,0.9866220735785954,0.0215626789014709,-0.4111224155670996,2038461.0,0.0508474576271186
2025-12-01,1200.0,1200.0,162,1200.0,SFCL,1114.5,0,-0.0143737166324435,-0.0547459629775501,-0.0654205607476635,1248.1,1257.325,0.961461421360468,0.0167637235082805,-0.6680327868852459,176.8,0.0
2025-12-01,99.9,103.5,808748,101.0,TKYO,98.9,0,0.0306122448979591,0.1222222222222222,0.133557800224467,93.94,91.62,1.0751543538428785,0.029851166691137,-0.519059846645869,598463.4,0.0356435643564355
2025-12-01,1135.0,1144.0,13,1149.5,CTEA,1149.5,0,0.0,0.0,0.0094401756311746,1149.5,1148.625,1.0,0.0042217748861686,0.4444444444444444,38.4,0.0078294910830796
2025-12-01,59.8,62.8,2340760,60.1,DIPD,60.1,0,-0.0098846787479407,-0.0535433070866141,-0.0460317460317459,62.14,62.69,0.967170904409398,0.0206871662544089,5.442730610649623,649800.2,0.0499168053244592
2025-12-01,65.5,68.5,444363,67.5,LMF,64.7,0,0.0227272727272727,-0.0217391304347825,-0.0231548480463096,68.24,68.78,0.98915592028136,0.0249267302460256,-0.469315929013304,478164.6,0.0444444444444444
2025-12-02,45.5,46.5,264849,45.5,WATA,42.9,0,-0.0172786177105831,-0.0481171548117154,-0.0599173553719007,46.379999999999995,46.76,0.9810263044415696,0.0355384015956456,-0.2287067210665642,319386.6,0.0219780219780219
2025-12-02,98.3,104.5,227669,98.9,TKYO,99.0,1,-0.0207920792079207,0.0856201975850714,0.103794642857143,95.8,92.52,1.0323590814196244,0.0360017645274563,-0.7184920395475476,554197.6,0.0626895854398382
2025-12-02,169.5,174.75,777,170.75,KFP,165.0,0,0.0029368575624082,0.0088626292466764,0.0044117647058823,169.9,169.075,1.0050029429075926,0.0033899970869582,-0.452431289640592,1748.4,0.0307467057101024
2025-12-02,5.7,6.0,1597528,5.7,LOFC,5.6,0,-0.0338983050847457,-0.0499999999999999,-0.0655737704918032,5.9,6.06,0.9661016949152542,0.0220502672840437,-0.2899301187918311,1821377.8,0.0526315789473683
2025-12-02,1050.0,1200.0,275,1114.5,SFCL,1114.5,0,-0.07125,-0.1220953131153997,-0.1320093457943925,1214.2,1241.325,0.9178883215285784,0.0286638023005864,0.6975308641975309,222.0,0.1345895020188425
2025-12-02,197.25,202.25,450230,198.0,COMB,194.0,0,-0.0173697270471464,-0.0480769230769231,-0.0548926014319809,203.1,206.225,0.9748892171344166,0.0171995942916159,0.3113164133720896,417786.4,0.0252525252525252
2025-12-02,17.0,17.7,71246,17.1,DPL,16.9,0,-0.0228571428571427,-0.0446927374301674,-0.0499999999999999,17.52,17.71,0.976027397260274,0.0175566648496771,2.8312540331254032,69139.8,0.0409356725146198
2025-12-02,39.0,42.0,612560,39.9,RICH,38.9,0,-0.0220588235294116,0.044502617801047,0.0152671755725191,38.78,39.98,1.0288808664259927,0.0584389910628558,-0.3472063702154914,421076.6,0.075187969924812
2025-12-02,32.0,33.3,2917209,32.2,SIRA,31.8,0,-0.0212765957446807,-0.0061728395061727,0.00625,32.2,32.32,1.0,0.0247259687315813,-0.4472977315253035,2900862.2,0.0403726708074533
2025-12-02,28.0,29.8,689253,28.2,ABL,27.4,0,-0.0472972972972973,-0.0844155844155845,-0.0784313725490196,29.68,30.339999999999996,0.9501347708894878,0.0280045331816096,0.3374541813574154,422104.4,0.0638297872340425
2025-12-02,59.8,61.9,236779,60.1,DIPD,59.5,0,0.0,-0.0535433070866141,-0.0445151033386327,61.58,62.3,0.9759662227996104,0.0208448781465996,-0.8988452468429057,657004.2,0.0349417637271214
2025-12-02,64.0,68.0,552119,64.7,LMF,63.8,0,-0.0414814814814814,-0.0623188405797101,-0.0717360114777618,67.24,68.27,0.9622248661511008,0.0282122056021293,0.2424954372888832,509693.2,0.061823802163833
2025-12-02,1135.25,1144.0,4,1149.5,CTEA,1149.5,0,0.0,0.0,0.0,1149.5,1148.575,1.0,0.0,-0.6923076923076923,11.4,0.0076120052196607
2025-12-02,21.4,21.9,16828335,21.5,JKH,21.0,0,-0.0137614678899082,-0.0271493212669683,-0.0401785714285714,21.9,22.27,0.9817351598173516,0.0059496334843503,1.2940807678119666,9905770.8,0.0232558139534883
2025-12-04,192.75,200.0,1246022,194.0,COMB,193.0,0,-0.0202020202020202,-0.031210986267166,-0.0661853188929001,200.35,204.625,0.968305465435488,0.0175381869219551,1.7675232658863247,635345.2,0.0373711340206185
2025-12-04,1114.0,1170.0,9,1114.5,SFCL,1114.5,0,0.0,-0.0845995893223819,-0.1220953131153997,1183.2,1225.975,0.9419371196754563,0.0306440529003172,-0.9672727272727272,202.8,0.0502467474203678
2025-12-04,20.8,21.7,11594013,21.0,JKH,20.8,0,-0.0232558139534884,-0.036697247706422,-0.0582959641255605,21.64,22.08,0.9704251386321626,0.0084472832362293,-0.3110421797521858,11381887.2,0.0428571428571427
2025-12-04,5.5,5.9,8305370,5.6,LOFC,5.7,1,-0.0175438596491228,-0.0344827586206897,-0.081967213114754,5.8,5.99,0.9655172413793104,0.0207679814849723,4.19888853278315,3310181.2,0.0714285714285715
2025-12-04,164.0,170.0,562,165.0,KFP,165.0,0,-0.0336749633967788,-0.0294117647058823,-0.0251107828655834,169.05,168.575,0.9760425909494232,0.0161327312901029,-0.2767052767052766,1809.2,0.0363636363636363
2025-12-04,31.3,33.0,1485633,31.8,SIRA,31.7,0,-0.0124223602484472,-0.0062499999999999,0.0095238095238094,32.260000000000005,32.24,0.985740855548667,0.0242078208709424,-0.4907348085104632,2966410.8,0.0534591194968553
2025-12-04,1130.0,1140.0,22,1149.5,CTEA,1149.5,0,0.0,0.0,0.0,1149.5,1148.525,1.0,0.0,4.5,10.4,0.0086994345367551
2025-12-04,27.1,28.7,276493,27.4,ABL,28.0,1,-0.0283687943262411,-0.0711864406779662,-0.0957095709570957,29.1,29.95,0.9415807560137456,0.0282267855482047,-0.5988512200889948,436476.0,0.0583941605839415
2025-12-04,42.5,45.6,625494,42.9,WATA,43.8,1,-0.0571428571428571,-0.0424107142857143,-0.0968421052631579,45.459999999999994,46.47,0.9436867575890894,0.0411310009711747,1.3617004406284337,399639.0,0.0722610722610723
2025-12-04,38.0,40.0,376933,38.9,RICH,40.0,1,-0.025062656641604,0.0542005420054201,0.0209973753280838,38.94,39.55,0.9989727786337956,0.05766886087381,-0.3846594619302599,473127.8,0.0514138817480719
2025-12-04,62.6,67.8,247924,63.8,LMF,64.5,1,-0.0139103554868624,-0.0333333333333333,-0.0753623188405797,66.2,67.65,0.9637462235649548,0.0281138463499988,-0.5509591229426989,466246.8,0.0815047021943573
2025-12-04,98.9,103.0,641433,99.0,TKYO,102.0,1,0.0010111223458038,0.0102040816326529,0.1,97.6,93.52,1.014344262295082,0.0364158171042352,1.8173927939245131,677669.4,0.0414141414141413
2025-12-04,59.3,62.0,280279,59.5,DIPD,59.3,0,-0.0099833610648918,-0.0197693574958813,-0.0629921259842519,60.779999999999994,61.9,0.978940440934518,0.0181896760765092,0.1837156166720865,693557.0,0.0453781512605042
2025-12-04,16.3,17.3,119967,16.9,DPL,17.3,1,-0.0116959064327486,-0.028735632183908,-0.0451977401129943,17.36,17.6,0.9735023041474654,0.0172282580767678,0.6838418998961344,67523.0,0.0591715976331361
2025-12-07,17.2,17.6,33918,17.3,DPL,17.2,0,0.0236686390532545,-0.0114285714285713,-0.0335195530726255,17.240000000000002,17.53,1.0034802784222736,0.0212955349267534,-0.7172722498687139,72512.0,0.0231213872832371
2025-12-07,1144.0,1144.0,1,1149.5,CTEA,1140.75,0,0.0,0.0,0.0,1149.5,1148.475,1.0,0.0,-0.9545454545454546,9.8,0.0
2025-12-07,100.0,103.0,1193155,102.0,TKYO,103.5,1,0.0303030303030302,0.0099009900990099,0.1196487376509332,99.78,94.72,1.0222489476849068,0.0363780198743696,0.8601397184117436,910520.6,0.0294117647058823
2025-12-07,20.7,21.3,2687108,20.8,JKH,21.0,1,-0.0095238095238094,-0.0458715596330274,-0.0588235294117647,21.380000000000003,21.869999999999997,0.9728718428437793,0.0084024477469754,-0.7682331389485245,9344542.4,0.0288461538461539
2025-12-07,31.5,32.7,1257577,31.7,SIRA,33.6,1,-0.0031446540880503,-0.0364741641337386,-0.0216049382716049,32.12,32.14,0.9869240348692404,0.0191806410882888,-0.1535076294078012,3049107.8,0.0378548895899054
2025-12-07,161.0,165.0,123,165.0,KFP,170.75,1,0.0,-0.0308370044052863,-0.0251107828655834,168.2,168.25,0.980975029726516,0.0161327312901029,-0.7811387900355872,1833.6,0.0242424242424242
2025-12-07,59.1,60.0,165250,59.3,DIPD,59.3,0,-0.0033613445378152,-0.0133111480865225,-0.0661417322834646,59.94,61.5,0.9893226559893228,0.0176528760766153,-0.4104089139750034,677277.2,0.0151770657672849
2025-12-07,5.6,5.8,966772,5.7,LOFC,5.9,1,0.017857142857143,-0.0338983050847457,-0.0499999999999999,5.74,5.930000000000001,0.9930313588850174,0.0259353789964267,-0.8835967572787244,3388001.4,0.0350877192982456
2025-12-07,27.6,28.5,132377,28.0,ABL,29.1,1,0.0218978102189781,-0.054054054054054,-0.0909090909090909,28.54,29.58,0.9810791871058164,0.0299995129421052,-0.5212283855287476,442818.6,0.032142857142857
2025-12-07,43.0,43.9,325742,43.8,WATA,47.9,1,0.020979020979021,-0.0539956803455723,-0.0836820083682008,44.66,46.17999999999999,0.9807433945364978,0.0438618764497357,-0.4792244210176276,457686.6,0.0205479452054794
2025-12-07,63.9,67.1,551912,64.5,LMF,66.1,1,0.0109717868338559,-0.0444444444444444,-0.0652173913043477,65.3,67.15,0.987748851454824,0.0299667592919389,1.2261338152014325,526731.6,0.0496124031007751
2025-12-07,39.2,41.0,449829,40.0,RICH,40.2,1,0.0282776349614395,-0.0196078431372548,0.0471204188481675,39.3,39.31,1.0178117048346056,0.0584918541556178,0.1933924596678986,515602.8,0.0449999999999999
2025-12-07,192.5,195.75,389316,193.0,COMB,198.25,1,-0.0051546391752577,-0.042183622828784,-0.0721153846153845,197.35,202.925,0.9779579427413224,0.0164013228586556,-0.6875528682479122,673689.8,0.0168393782383419
2025-12-07,1055.25,1199.75,22,1114.5,SFCL,1120.5,1,0.0,-0.07125,-0.1220953131153997,1152.2,1215.2,0.967279986113522,0.0306440529003172,1.4444444444444446,191.2,0.1296545536114849
2025-12-08,16.7,17.4,51817,17.2,DPL,17.3,1,-0.0057803468208093,0.0058479532163742,-0.0114942528735632,17.2,17.46,1.0,0.017762675906828,0.5277138982251313,59108.8,0.0406976744186046
2025-12-08,59.0,59.9,318651,59.3,DIPD,61.1,1,0.0,-0.0133111480865225,-0.0230642504118616,59.66,61.19,0.9939658062353336,0.0050187685178205,0.9282965204236008,668343.8,0.0151770657672849
2025-12-08,1140.0,1144.0,194,1140.75,CTEA,1140.75,0,-0.0076120052196607,-0.0076120052196607,-0.0076120052196607,1147.75,1147.55,0.9939011108690916,0.0034041922232489,193.0,46.8,0.0035064650449265
2025-12-08,5.6,5.9,1319964,5.9,LOFC,5.7,0,0.0350877192982457,0.0350877192982457,0.0172413793103449,5.76,5.91,1.0243055555555556,0.0284337157860026,0.3653312259767556,2887890.4,0.0508474576271187
2025-12-08,100.0,105.0,1634174,103.5,TKYO,109.0,1,0.0147058823529411,0.0465116279069766,0.0561224489795917,100.88,96.22,1.025971451229183,0.0216872859213858,0.3696242315541569,901035.8,0.0483091787439613
2025-12-08,39.1,41.0,1432775,40.2,RICH,41.4,1,0.0050000000000001,0.0075187969924812,0.0894308943089432,39.96,39.31,1.006006006006006,0.0534386810837263,2.185154803269687,762092.8,0.0472636815920397
2025-12-08,192.25,199.75,363827,198.25,COMB,201.0,1,0.0272020725388602,0.0012626262626262,-0.0099875156054931,196.95,201.925,1.006600660066007,0.0193525552711262,-0.0654712367331422,558547.4,0.0378310214375788
2025-12-08,20.7,21.1,3550852,21.0,JKH,20.9,0,0.0096153846153845,-0.0232558139534884,-0.036697247706422,21.22,21.71,0.9896324222431668,0.0126557090521187,0.3214400016672198,8399170.8,0.0190476190476191
2025-12-08,31.8,33.8,5496402,33.6,SIRA,33.9,1,0.0599369085173502,0.0434782608695651,0.05,32.44,32.31,1.0357583230579532,0.0334502736111235,3.370628597692229,3286981.0,0.0595238095238094
2025-12-08,164.0,170.75,1215,170.75,KFP,166.25,0,0.0348484848484849,0.0,0.0044117647058823,168.35,168.375,1.0142560142560142,0.0242537542404333,8.878048780487806,819.2,0.0395314787701317
2025-12-08,28.0,29.8,210373,29.1,ABL,29.9,1,0.0392857142857143,0.0319148936170212,-0.0135593220338982,28.46,29.44,1.022487702037948,0.0355372531727391,0.589196008370034,364768.6,0.0618556701030928
2025-12-08,43.9,48.0,424906,47.9,WATA,49.0,1,0.0936073059360731,0.0527472527472527,0.0691964285714286,45.279999999999994,46.29,1.057862190812721,0.0565742470486294,0.3044249743662162,396874.8,0.0855949895615866
2025-12-08,64.5,66.8,346211,66.1,LMF,66.7,1,0.0248062015503875,0.0216383307573413,0.0015151515151514,65.32000000000001,66.94000000000001,1.0119412124923453,0.0281270745056972,-0.3727061560538637,428505.8,0.0347957639939485
2025-12-08,1065.0,1180.0,720,1120.5,SFCL,1097.25,0,0.0053835800807537,0.0053835800807537,-0.0796714579055442,1132.8,1198.85,0.9891419491525424,0.031719289326642,31.727272727272727,237.6,0.1026327532351628
2025-12-09,16.9,17.5,92277,17.3,DPL,17.4,1,0.0058139534883721,0.0236686390532545,-0.0114285714285713,17.16,17.43,1.0081585081585085,0.0177701586826311,0.7808248258293611,73845.0,0.0346820809248555
2025-12-09,105.25,111.0,1852401,109.0,TKYO,109.0,0,0.0531400966183575,0.101010101010101,0.0792079207920792,102.48,98.21,1.0636221701795474,0.0281221846961757,0.1335396353142321,1109766.4,0.0527522935779816
2025-12-09,20.8,21.2,32001803,20.9,JKH,21.0,1,-0.0047619047619048,-0.0047619047619048,-0.0412844036697248,21.04,21.56,0.9933460076045628,0.0121292394288491,8.012429411307483,13332422.2,0.0191387559808611
2025-12-09,165.0,171.0,289,166.25,KFP,167.0,1,-0.0263543191800877,0.0075757575757575,-0.0234948604992657,167.55,168.65,0.9922411220531184,0.0271690851565516,-0.7621399176954733,593.2,0.0360902255639097
2025-12-09,40.0,41.9,198208,41.4,RICH,40.5,0,0.0298507462686565,0.06426735218509,0.0147058823529411,40.08,39.37,1.032934131736527,0.0263589452033924,-0.8616614611505644,614061.0,0.0458937198067632
2025-12-09,59.8,61.8,561703,61.1,DIPD,60.4,0,0.0303541315345701,0.0268907563025211,0.016638935108153,59.86,61.0,1.0207150016705646,0.0156082936476539,0.7627529805335618,312532.4,0.0327332242225859
2025-12-09,33.5,34.8,7911268,33.9,SIRA,33.7,0,0.0089285714285713,0.0660377358490564,0.0303951367781154,32.64,32.4,1.0386029411764706,0.0319529723594052,0.4393539628287741,3813617.8,0.0383480825958701
2025-12-09,5.7,5.9,5203117,5.7,LOFC,5.8,1,-0.0338983050847457,0.017857142857143,-0.0338983050847457,5.720000000000001,5.85,0.9965034965034965,0.0314090261868467,2.9418628083796223,3478550.2,0.0350877192982456
2025-12-09,66.0,67.5,408218,66.7,LMF,67.9,1,0.0090771558245084,0.0454545454545456,-0.0118518518518517,65.16,66.7,1.023634131368938,0.0260294516670818,0.1791017616424666,421276.8,0.0224887556221889
2025-12-09,47.9,49.4,340484,49.0,WATA,48.0,0,0.022964509394572,0.1421911421911421,0.0583153347732181,45.82,46.39,1.0694020078568311,0.0558941169409723,-0.1986839442135437,396295.0,0.0306122448979591
2025-12-09,1140.0,1144.0,19,1140.75,CTEA,1140.75,0,0.0,-0.0076120052196607,-0.0076120052196607,1146.0,1147.75,0.9954188481675392,0.0034041922232489,-0.9020618556701032,48.0,0.0035064650449265
2025-12-09,1057.0,1200.0,525,1097.25,SFCL,1062.0,0,-0.0207496653279786,-0.0154777927321668,-0.0856249999999999,1112.25,1180.175,0.9865138233310856,0.0317632838391991,-0.2708333333333333,310.2,0.1303258145363408
2025-12-09,199.75,203.0,833921,201.0,COMB,201.5,1,0.0138713745271121,0.0360824742268042,-0.0024813895781637,196.85,201.125,1.0210820421640845,0.0204219286732337,1.2920811264694485,656663.2,0.0161691542288557
2025-12-09,29.8,30.5,141817,29.9,ABL,29.6,0,0.0274914089347078,0.0912408759124088,0.010135135135135,28.52,29.340000000000003,1.0483870967741935,0.038034970207087,-0.325878320887186,290062.6,0.0234113712374581
2025-12-10,1053.0,1190.0,413,1062.0,SFCL,1185.75,1,-0.0321257689678742,-0.0471063257065949,-0.0471063257065949,1101.75,1157.975,0.9639210347174948,0.0161284014561936,-0.2133333333333333,337.8,0.1290018832391713
2025-12-10,199.75,203.0,499547,201.5,COMB,200.5,0,0.0024875621890547,0.044041450777202,0.0176767676767677,197.55,200.325,1.019994937990382,0.0180760062078219,-0.4009660387494739,666526.6,0.0161290322580645
2025-12-10,33.2,34.2,2669579,33.7,SIRA,33.0,0,-0.0058997050147491,0.0630914826498423,0.0465838509316769,32.94,32.57,1.0230722525804494,0.0292482234158196,-0.6625599082220448,3764091.8,0.029673590504451
2025-12-10,17.1,17.5,133171,17.4,DPL,17.1,0,0.005780346820809,0.005780346820809,0.0175438596491226,17.22,17.369999999999997,1.0104529616724738,0.0135494680271251,0.443165685923903,86230.0,0.0229885057471263
2025-12-10,167.0,171.0,385,167.0,KFP,171.0,1,0.0045112781954887,0.0121212121212122,-0.0219619326500731,166.8,168.35,1.001199040767386,0.0272849593130922,0.3321799307958477,514.8,0.0239520958083832
2025-12-10,107.5,112.0,384186,109.0,TKYO,108.75,0,0.0,0.0686274509803921,0.1021233569261879,104.5,100.15,1.0430622009569377,0.0223208563777639,-0.7926010620810505,1141069.8,0.0412844036697247
2025-12-10,66.4,68.1,350937,67.9,LMF,67.2,0,0.0179910044977511,0.0527131782945737,0.0494590417310665,65.8,66.52,1.0319148936170215,0.0146317664735869,-0.1403196331371963,381040.4,0.0250368188512516
2025-12-10,20.8,21.2,31846948,21.0,JKH,21.2,1,0.0047846889952154,0.0096153846153845,-0.0232558139534884,20.94,21.42,1.0028653295128942,0.012869101105591,-0.0048389461056304,16336144.8,0.0190476190476189
2025-12-10,1135.25,1140.0,63,1140.75,CTEA,1240.0,1,0.0,-0.0076120052196607,-0.0076120052196607,1144.25,1146.875,0.996941227878523,0.0034041922232489,2.3157894736842106,59.8,0.0041639272408503
2025-12-10,47.8,49.3,126439,48.0,WATA,47.1,0,-0.0204081632653061,0.0958904109589042,0.0549450549450549,46.32,46.35,1.0362694300518134,0.0563285438437977,-0.6286492169969808,368613.0,0.03125
2025-12-10,60.3,61.2,173830,60.4,DIPD,60.7,1,-0.011456628477905,0.0185497470489039,0.0049916805324459,59.92,60.75,1.008010680907877,0.0170104898565539,-0.6905304048580834,299942.6,0.0149006622516557
2025-12-10,40.0,41.5,174348,40.5,RICH,40.2,0,-0.0217391304347825,0.0124999999999999,0.0150375939849625,40.2,39.489999999999995,1.007462686567164,0.0262826307020035,-0.1203785921859864,526418.6,0.037037037037037
2025-12-10,5.7,5.9,850725,5.8,LOFC,5.7,0,0.0175438596491226,0.0175438596491226,0.0175438596491226,5.74,5.82,1.0104529616724738,0.0284698983125975,-0.8364970459053679,3329189.6,0.0344827586206896
2025-12-10,29.4,30.5,832616,29.6,ABL,29.7,1,-0.0100334448160533,0.0571428571428571,0.0496453900709221,28.8,29.24,1.027777777777778,0.0281897532472519,4.871059181903439,318735.2,0.0371621621621622
2025-12-11,29.5,30.5,20124,29.7,ABL,29.4,0,0.0033783783783782,0.0206185567010308,0.083941605839416,29.26,29.179999999999996,1.0150375939849623,0.019655093126774,-0.9758303948038471,267461.4,0.0336700336700336
2025-12-11,46.8,48.5,355742,47.1,WATA,47.7,1,-0.0187499999999999,-0.0167014613778705,0.0979020979020979,47.16,46.31,0.9987277353689566,0.0462645861963597,1.8135464532304115,314662.6,0.0360934182590234
2025-12-11,33.0,33.7,1371816,33.0,SIRA,32.3,0,-0.0207715133531157,-0.0178571428571429,0.0377358490566037,33.17999999999999,32.72,0.9945750452079568,0.030997294869556,-0.4861302100443553,3741328.4,0.0212121212121212
2025-12-11,5.7,5.8,698171,5.7,LOFC,5.8,1,-0.0172413793103447,-0.0338983050847457,0.017857142857143,5.76,5.779999999999999,0.9895833333333334,0.0284134466686482,-0.1793223427076905,1807749.8,0.0175438596491227
2025-12-11,21.0,21.5,6155799,21.2,JKH,21.1,0,0.0095238095238094,0.0095238095238094,0.0095238095238094,20.979999999999997,21.31,1.0104861773117255,0.0086725377339129,-0.8067067839593295,15248502.0,0.0235849056603773
2025-12-11,199.5,201.75,304551,200.5,COMB,198.0,0,-0.0049627791563275,0.0113493064312737,0.0335051546391753,198.85,199.6,1.0082977118430978,0.0138388987507669,-0.3903456531617645,478232.4,0.0112219451371571
2025-12-11,168.0,171.0,414,171.0,KFP,170.0,0,0.0239520958083832,0.0014641288433381,0.0363636363636363,168.0,168.525,1.0178571428571428,0.0236106417348545,0.0753246753246752,485.2,0.0175438596491228
2025-12-11,67.0,68.1,165518,67.2,LMF,65.9,0,-0.0103092783505155,0.016641452344932,0.0532915360501569,66.47999999999999,66.34,1.0108303249097474,0.0131914310551829,-0.5283540920450109,364559.2,0.0163690476190475
2025-12-11,40.0,41.1,283301,40.2,RICH,41.0,1,-0.0074074074074073,0.0,0.033419023136247,40.46,39.7,0.9935739001482946,0.0224287651931616,0.6249168330006654,507692.2,0.027363184079602
2025-12-11,60.4,61.2,176508,60.7,DIPD,60.0,0,0.0049668874172186,0.0236087689713322,0.0201680672268909,60.16,60.470000000000006,1.008976063829787,0.0158470917401636,0.0154058562963814,279188.4,0.0131795716639209
2025-12-11,17.0,17.5,47448,17.1,DPL,16.9,0,-0.0172413793103446,-0.0058139534883719,0.0118343195266272,17.259999999999998,17.310000000000002,0.9907300115874856,0.0152325888212109,-0.6437062123134917,71726.2,0.0292397660818713
2025-12-11,1150.0,1300.0,144,1240.0,CTEA,1240.0,0,0.0870041639272407,0.0870041639272407,0.0787298825576336,1162.35,1155.925,1.0668043188368392,0.0398968801765639,1.2857142857142856,84.2,0.1209677419354838
2025-12-11,108.25,110.75,540466,108.75,TKYO,107.5,0,-0.0022935779816514,0.0507246376811594,0.0984848484848484,106.45,102.025,1.0216063879755757,0.0230543610203696,0.4067821315716866,1120876.4,0.0229885057471264
2025-12-11,1120.0,1189.0,252,1185.75,SFCL,1183.5,0,0.1165254237288135,0.0582329317269076,0.0639300134589502,1116.0,1149.6,1.0625,0.0594067424807673,-0.3898305084745762,386.4,0.058191018342821
2025-12-14,60.0,61.6,106917,60.0,DIPD,60.1,1,-0.0115321252059308,-0.0180032733224222,0.0118043844856661,60.3,60.120000000000005,0.9950248756218906,0.0171746220216886,-0.3942654157318648,267521.8,0.0266666666666666
